%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, -16437.338761966083, 44081.3057519562, 11338.034133676783, -21696.52541834419, 20966.62920315614, -24859.54312795915, 22504.473925170176, -2494.365274234447, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547259007E9, 0.0, 2026-09-25 13:00:54.725
0.0, -16441.78675911269, 44092.10164452811, 11332.535604540779, -21701.331043402082, 20948.546641891797, -24862.471206482795, 22481.608090592395, -2504.132986561416, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547259204E9, 0.0, 2026-09-25 13:00:54.725
1.0, -16445.54185218118, 44087.81010959269, 11336.603622031644, -21695.16196193242, 20939.851813298683, -24853.754026145223, 22448.43810182072, -2497.1592422913604, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547259333E9, 0.0, 2026-09-25 13:00:54.725
2.0, -16437.361113710536, 44082.1551182455, 11347.555976814745, -21690.982185719276, 20971.747752636405, -24854.11165405651, 22464.888985739828, -2491.593657921989, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654725948E9, 0.0, 2026-09-25 13:00:54.725
3.0, -16439.082198033597, 44078.57883913265, 11345.790189002775, -21695.631348565978, 20984.57765395375, -24865.73456117327, 22505.03271878156, -2496.01930332414, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547259605E9, 0.0, 2026-09-25 13:00:54.725
4.0, -16446.435921959393, 44085.753749102805, 11337.877671465598, -21699.699366056844, 20959.2978309748, -24871.16603507591, 22491.308747686, -2506.2787540291256, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547259767E9, 0.0, 2026-09-25 13:00:54.725
5.0, -16451.375657484015, 44086.22313573636, 11331.462720806923, -21703.96854924781, 20935.068539985245, -24875.949308389343, 22453.914279212273, -2524.2048530822817, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547260325E9, 0.0, 2026-09-25 13:00:54.726
6.0, -16448.44757896037, 44078.06474901018, 11341.252784878348, -21691.496275841746, 20965.48926418892, -24851.87647961098, 22464.330192128444, -2500.8696318709412, 0.046, 0.92, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547260613E9, 0.0, 2026-09-25 13:00:54.726
7.0, -16466.373678013526, 44069.05699599469, 11331.440369062468, -21701.331043402082, 20978.497979461907, -24857.0173808357, 22504.54098040354, -2496.4439864687906, 0.05, 0.918, 0.34600000000000003, 192.0, 1.0, 144.0, 28.0, 176.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7903556547260945E9, 0.0, 2026-09-25 13:00:54.726
8.0, -16479.22593107533, 44079.875240311056, 11327.953496927441, -21703.230941680784, 20963.38820021012, -24861.73359891577, 22496.002614021614, -2503.7753586501312, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547261288E9, 0.0, 2026-09-25 13:00:54.726
9.0, -16477.907178152465, 44089.86647008258, 11334.703723752944, -21697.084211955575, 20954.447502427996, -24856.68210466887, 22456.194157146714, -2503.8647656279527, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035565472615E9, 0.0, 2026-09-25 13:00:54.726
10.0, -16482.422230532437, 44081.81984207867, 11330.300430095247, -21698.492371856257, 20961.868281587158, -24851.943534844344, 22457.088226924923, -2499.4838237147123, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547261896E9, 0.0, 2026-09-25 13:00:54.726
11.0, -16486.132620112017, 44073.34853093011, 11326.925316682496, -21705.15319170394, 20968.797322368304, -24856.570345946595, 22489.945291274227, -2499.4167684813465, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547262168E9, 0.0, 2026-09-25 13:00:54.726
12.0, -16483.092782866097, 44080.7022548559, 11330.993334173363, -21707.321310916104, 20959.85662458618, -24863.34292451655, 22489.520608129576, -2500.7355214042095, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547262557E9, 0.0, 2026-09-25 13:00:54.726
13.0, -16485.909102667465, 44090.17939450496, 11328.154662627538, -21705.689633570866, 20932.922772517537, -24860.638363437458, 22456.663543780272, -2509.586812208511, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547262716E9, 0.0, 2026-09-25 13:00:54.726
14.0, -16485.506771267268, 44084.211478735386, 11339.710514510933, -21695.34077588806, 20944.970362778946, -24853.97754358978, 22445.130043641337, -2504.423559239335, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547262852E9, 0.0, 2026-09-25 13:00:54.726
15.0, -16487.69724222389, 44075.98603677584, 11340.448122077958, -21699.587607334568, 20976.307508505288, -24858.20202329183, 22484.82674179396, -2504.758835406165, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547265296E9, 0.0, 2026-09-25 13:00:54.726
16.0, -16486.624358490033, 44081.05988276719, 11339.844624977664, -21701.398098635447, 20967.52327293435, -24863.097055327544, 22491.17463721927, -2509.4079982528688, 0.05, 0.918, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547265463E9, 0.0, 2026-09-25 13:00:54.726
17.0, -16475.984928129306, 44096.169662018976, 11344.918470969018, -21691.87625549749, 20940.52236563234, -24854.469281967795, 22451.030904177536, -2502.814233638553, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 1.0, 160.0, 28.0, 128.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903556547265596E9, 0.0, 2026-09-25 13:00:54.726
18.0, -16483.87509392203, 44085.66434212498, 11339.799921488753, -21694.133781687473, 20944.67979010103, -24849.753063887725, 22442.850165706895, -2498.299181258581, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654726573E9, 0.0, 2026-09-25 13:00:54.726
19.0, -16493.73221322682, 44072.00742626279, 11333.988467930374, -21700.794601535155, 20966.450389200498, -24858.716113414303, 22482.479808626154, -2495.616971923944, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547265842E9, 0.0, 2026-09-25 13:00:54.726
20.0, -16488.568960257646, 44082.62450487906, 11336.089531909172, -21699.922883501396, 20972.842988114713, -24857.68793316936, 22503.13282050286, -2496.2204690242374, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547265964E9, 0.0, 2026-09-25 13:00:54.726
21.0, -16497.353195828582, 44085.44082468043, 11321.918525924508, -21711.29992142915, 20939.33772317621, -24871.38955252046, 22464.82193050646, -2515.4653210002566, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266116E9, 0.0, 2026-09-25 13:00:54.726
22.0, -16491.251169592284, 44084.6585136245, 11333.161453385526, -21702.180409691384, 20933.839194040203, -24865.287526284163, 22425.952246898683, -2508.2457075411926, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266233E9, 0.0, 2026-09-25 13:00:54.726
23.0, -16487.943111412897, 44081.9539525454, 11342.079799423194, -21695.38547937697, 20964.326973477244, -24853.217584278296, 22456.618840291365, -2500.3555417484695, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266355E9, 0.0, 2026-09-25 13:00:54.726
24.0, -16484.679756722424, 44090.20174624941, 11341.565709300723, -21692.122124686495, 20974.944052093513, -24849.14956678743, 22488.961814518192, -2497.941553347296, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266495E9, 0.0, 2026-09-25 13:00:54.726
25.0, -16482.332823554614, 44101.04234231023, 11344.739657013377, -21687.428258350883, 20950.915926804057, -24847.20496501982, 22458.652849036796, -2499.170899292338, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266629E9, 0.0, 2026-09-25 13:00:54.726
26.0, -16491.653500992477, 44095.92379282997, 11343.130331412594, -21691.943310730854, 20939.695351087496, -24852.30116275563, 22431.897810923794, -2506.457567984768, 0.052000000000000005, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547266767E9, 0.0, 2026-09-25 13:00:54.726
27.0, -16496.50382953928, 44083.0044845348, 11344.359677357636, -21694.066726454108, 20949.328952947733, -24851.608258677516, 22453.042561178514, -2499.2156027812484, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 1.0, 160.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903556547266884E9, 0.0, 2026-09-25 13:00:54.726
28.0, -16495.83327720562, 44084.0550165242, 11346.058409936239, -21695.7207555438, 20963.119979276657, -24853.597563934036, 22484.133837715846, -2495.035826568106, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547267003E9, 0.0, 2026-09-25 13:00:54.726
29.0, -16493.329881826627, 44095.6555718965, 11337.810616232231, -21701.129877701984, 20946.400874424085, -24861.97946810478, 22458.451683336698, -2510.1903093088044, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547267127E9, 0.0, 2026-09-25 13:00:54.726
30.0, -16485.283253822716, 44106.227947023865, 11352.920395484018, -21685.14838041644, 20943.67396160054, -24844.992142318744, 22419.53729624001, -2496.108710301961, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035565472686E9, 0.0, 2026-09-25 13:00:54.726
31.0, -16495.006262660776, 44091.63225789455, 11350.126427427105, -21688.7693630182, 20951.273554715342, -24842.980485317767, 22449.53333729903, -2484.7093206297545, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547268765E9, 0.0, 2026-09-25 13:00:54.726
32.0, -16505.6456930215, 44078.95881878839, 11333.206156874438, -21706.941331260365, 20946.08795000171, -24863.052351838633, 22480.088171969437, -2513.274850043637, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547269096E9, 0.0, 2026-09-25 13:00:54.726
33.0, -16495.721518483344, 44091.29698172772, 11339.755217999842, -21700.951063746343, 20939.00244700938, -24859.900755870432, 22456.68589552473, -2511.7325796762207, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654726941E9, 0.0, 2026-09-25 13:00:54.726
34.0, -16504.50575405428, 44088.83828983764, 11330.345133584158, -21708.90828477243, 20922.395100879086, -24864.30404952813, 22423.806479430972, -2508.8939081303965, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547269585E9, 0.0, 2026-09-25 13:00:54.726
35.0, -16510.585428546125, 44076.00838852029, 11328.869918450107, -21708.93063651689, 20925.61375208065, -24855.58686919056, 22422.73359569712, -2500.534355704112, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547269752E9, 0.0, 2026-09-25 13:00:54.726
36.0, -16516.97802746034, 44063.8490395366, 11323.639610247566, -21711.858715040533, 20949.463063414463, -24856.01155233521, 22469.605203819898, -2499.8414516259973, 0.052000000000000005, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547269924E9, 0.0, 2026-09-25 13:00:54.726
37.0, -16509.646655279, 44073.19206871892, 11323.751368969843, -21713.177467963396, 20946.95966803547, -24858.380837247474, 22467.16886367427, -2508.2457075411926, 0.046, 0.916, 0.34800000000000003, 192.0, 1.0, 112.0, 28.0, 160.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7903556547270076E9, 0.0, 2026-09-25 13:00:54.727
38.0, -16510.004283190287, 44079.875240311056, 11319.772758456798, -21715.278531942193, 20921.47867935642, -24864.46051173932, 22422.688892208207, -2517.074646601039, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547272205E9, 0.0, 2026-09-25 13:00:54.727
39.0, -16511.233629135328, 44077.19303097642, 11328.445235305457, -21707.611883594025, 20931.0899294722, -24854.044598823144, 22413.569380470442, -2510.2797162866254, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727236E9, 0.0, 2026-09-25 13:00:54.727
40.0, -16514.049948936696, 44074.26495245277, 11326.277116093293, -21710.227037695295, 20951.139444248613, -24860.146625059442, 22449.421578576756, -2508.0221900966394, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547272484E9, 0.0, 2026-09-25 13:00:54.727
41.0, -16520.55430657319, 44075.71781584237, 11317.671694478, -21718.78775582168, 20935.18029870752, -24871.546014731648, 22455.277735624044, -2513.297201788092, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547272606E9, 0.0, 2026-09-25 13:00:54.727
42.0, -16515.97219895985, 44090.13469101604, 11322.678485235989, -21709.511781872723, 20911.465097840442, -24862.650020438436, 22415.648092704785, -2510.816158153553, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727275E9, 0.0, 2026-09-25 13:00:54.727
43.0, -16510.048986679198, 44096.21436550789, 11332.580308029688, -21697.598302078048, 20921.52338284533, -24846.19913651933, 22409.09903157938, -2496.5110417021565, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547272868E9, 0.0, 2026-09-25 13:00:54.727
44.0, -16513.669969280956, 44086.96074330339, 11330.456892306434, -21702.806258536133, 20945.752673834882, -24850.289505754652, 22449.153357643292, -2497.047483569084, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547272997E9, 0.0, 2026-09-25 13:00:54.727
45.0, -16513.781728003232, 44088.882993326544, 11329.607526017133, -21703.499162614247, 20950.468891914952, -24850.2671540102, 22467.59354681892, -2496.6004486799775, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547273111E9, 0.0, 2026-09-25 13:00:54.727
46.0, -16510.36191110157, 44106.42911272396, 11329.361656828125, -21697.263025911216, 20926.418414881042, -24844.768624874192, 22437.44104354871, -2496.756910891165, 0.046, 0.916, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727492E9, 0.0, 2026-09-25 13:00:54.727
47.0, -16501.8458964641, 44111.324144759674, 11338.838796477175, -21683.76257226021, 20924.227943924423, -24835.112671269497, 22413.34586302589, -2489.6937596432876, 0.05, 0.918, 0.34800000000000003, 192.0, 1.0, 144.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.790355654727508E9, 0.0, 2026-09-25 13:00:54.727
48.0, -16512.93236171393, 44095.476757940865, 11333.00499117434, -21694.513761343213, 20944.255106956378, -24851.1165202995, 22450.67327626625, -2491.2136782662487, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547275631E9, 0.0, 2026-09-25 13:00:54.727
49.0, -16519.436719350426, 44089.732359615846, 11324.936011425974, -21707.47777312729, 20937.86250804216, -24864.147587316944, 22466.54301482952, -2508.424521496835, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547275739E9, 0.0, 2026-09-25 13:00:54.727
50.0, -16511.12187041305, 44102.53990918874, 11326.277116093293, -21706.606055093536, 20920.696368300483, -24858.000857591735, 22436.748139470594, -2513.8112919105643, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547275848E9, 0.0, 2026-09-25 13:00:54.727
51.0, -16514.519335570258, 44101.17645277696, 11327.126482382595, -21699.833476523578, 20911.353339118166, -24851.764720888703, 22404.963958855147, -2516.0017628671844, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727595E9, 0.0, 2026-09-25 13:00:54.727
52.0, -16522.677722296445, 44089.41943519347, 11330.345133584158, -21697.508895100225, 20931.581667850216, -24846.176784774874, 22436.502270281588, -2498.4109399808576, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276056E9, 0.0, 2026-09-25 13:00:54.727
53.0, -16522.096576940607, 44093.018066050776, 11332.937935940974, -21701.91218875792, 20955.52038616185, -24843.651037651427, 22477.45066612371, -2489.179669520816, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727616E9, 0.0, 2026-09-25 13:00:54.727
54.0, -16520.75547227329, 44105.87031911258, 11329.38400857258, -21699.744069545755, 20934.465042884953, -24840.34297947204, 22460.932726971238, -2492.443024211291, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276263E9, 0.0, 2026-09-25 13:00:54.727
55.0, -16524.55526883069, 44107.50199645782, 11326.031246904284, -21698.939406745365, 20910.2357518954, -24841.14764227243, 22421.124270096338, -2499.617934181444, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276373E9, 0.0, 2026-09-25 13:00:54.727
56.0, -16519.88375423953, 44104.30569700071, 11335.19546213096, -21693.642043309457, 20925.434938125007, -24837.414900948395, 22424.029996875524, -2500.4449487262905, 0.05, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276485E9, 0.0, 2026-09-25 13:00:54.727
57.0, -16520.531954828733, 44103.657496411506, 11335.038999919772, -21698.224150922793, 20936.409644652565, -24840.745310872237, 22461.849148493904, -2495.4828614572125, 0.054, 0.922, 0.35000000000000003, 192.0, 1.0, 176.0, 28.0, 208.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7903556547276597E9, 0.0, 2026-09-25 13:00:54.727
58.0, -16526.03048396474, 44114.43103723897, 11329.741636483865, -21702.694499813857, 20925.010254980356, -24849.57424993208, 22451.857918722384, -2508.692742430299, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276714E9, 0.0, 2026-09-25 13:00:54.727
59.0, -16526.790443276223, 44121.762409420306, 11330.300430095247, -21697.710060800324, 20903.306711114255, -24849.708360398814, 22405.05336583297, -2517.946364634796, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654727682E9, 0.0, 2026-09-25 13:00:54.727
60.0, -16522.78948101872, 44114.85572038362, 11332.557956285234, -21694.200836920838, 20911.733318773906, -24844.992142318744, 22410.2389705466, -2507.4410447408018, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547276924E9, 0.0, 2026-09-25 13:00:54.727
61.0, -16523.661199052476, 44113.02287733828, 11336.000124931352, -21694.08907819856, 20940.969400521448, -24845.997970819233, 22455.3000873685, -2501.0260940821286, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547280245E9, 0.0, 2026-09-25 13:00:54.728
62.0, -16521.001341462295, 44124.71283968841, 11334.882537708585, -21696.81599102211, 20941.304676688276, -24851.742369144245, 22466.140683429323, -2502.858937127464, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547280903E9, 0.0, 2026-09-25 13:00:54.728
63.0, -16514.78755650372, 44135.15110434903, 11336.15658714254, -21691.38451711947, 20914.884914742102, -24842.39933996193, 22434.423558047245, -2499.975562092729, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547281244E9, 0.0, 2026-09-25 13:00:54.728
64.0, -16528.98091423284, 44121.29302278674, 11333.027342918795, -21690.177522918882, 20904.491353570385, -24834.62093289148, 22427.941552155204, -2495.5275649461228, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728141E9, 0.0, 2026-09-25 13:00:54.728
65.0, -16533.540670101724, 44112.19586279343, 11327.305296338236, -21698.760592789724, 20927.20072593698, -24841.81819460609, 22461.670334538263, -2489.9619805767516, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547281728E9, 0.0, 2026-09-25 13:00:54.728
66.0, -16532.22191717886, 44122.12003733159, 11323.81842420321, -21699.609959079025, 20931.939295761502, -24842.220526006287, 22467.258270652088, -2491.3477887329805, 0.054, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728187E9, 0.0, 2026-09-25 13:00:54.728
67.0, -16526.052835709197, 44134.10057235963, 11331.552127784746, -21690.222226407794, 20921.03164446731, -24831.58109564556, 22426.354578298877, -2491.0348643106063, 0.05, 0.928, 0.354, 192.0, 1.0, 144.0, 29.0, 0.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.790355654728201E9, 0.0, 2026-09-25 13:00:54.728
68.0, -16524.756434530787, 44131.0160316248, 11337.341229598669, -21689.216397907305, 20920.62931306712, -24835.112671269497, 22415.424575260233, -2487.68210264231, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547282155E9, 0.0, 2026-09-25 13:00:54.728
69.0, -16533.741835801822, 44121.471836742385, 11331.283906851282, -21700.504028857235, 20933.883897529115, -24846.243840008243, 22454.070741423457, -2498.1874225363044, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547282305E9, 0.0, 2026-09-25 13:00:54.728
70.0, -16529.204431677394, 44130.211368824406, 11329.518119039312, -21699.38644163447, 20929.301789915775, -24848.188441775852, 22464.911337484282, -2508.737445919209, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547282445E9, 0.0, 2026-09-25 13:00:54.728
71.0, -16526.142242687016, 44144.471781786895, 11329.518119039312, -21692.01036596422, 20909.967530961934, -24839.471261438284, 22432.993046402105, -2507.776320907631, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728257E9, 0.0, 2026-09-25 13:00:54.728
72.0, -16522.945943229908, 44143.06362188621, 11345.097284924661, -21684.81310424961, 20910.168696662033, -24829.703549111313, 22404.539275710496, -2503.0153993386507, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728269E9, 0.0, 2026-09-25 13:00:54.728
73.0, -16529.584411333133, 44129.585519979664, 11345.276098880304, -21689.931653729876, 20929.1900311935, -24837.72782537077, 22436.77049121505, -2502.881288871919, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556547282815E9, 0.0, 2026-09-25 13:00:54.728
74.0, -16530.12085320006, 44129.652575213026, 11340.693991266966, -21695.027851465686, 20936.543755119295, -24844.612162663005, 22465.045447951015, -2505.943477862296, 0.05, 0.928, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355654728293E9, 0.0, 2026-09-25 13:00:54.728
