%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -15766.004117250934, 46412.57034690027, 11484.482763347956, -26584.427247575197, 25552.693075262676, -26232.275513681834, 18395.843314628997, -3526.7923506250804, 0.038, 0.902, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539884992E9, 0.0, 2026-09-25 12:59:13.988
253.0, -15768.172236463099, 46408.59173638722, 11483.164010425093, -26585.433076075686, 25561.231441644602, -26233.10252822668, 18432.634286002434, -3524.2889552460856, 0.04, 0.904, 0.384, 192.0, 1.0, 64.0, 28.0, 64.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539885092E9, 0.0, 2026-09-25 12:59:13.988
254.0, -15760.237367181466, 46421.57809991576, 11483.141658680637, -26584.40489583074, 25550.90493570625, -26235.00242650538, 18419.223239329247, -3528.088751803488, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539885197E9, 0.0, 2026-09-25 12:59:13.988
255.0, -15750.849634510236, 46431.32346049827, 11485.957978482007, -26578.21346261662, 25549.16149963874, -26224.81003103376, 18391.14944829338, -3526.479426202706, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988554E9, 0.0, 2026-09-25 12:59:13.988
0.0, -15749.73204728747, 46431.72579189847, 11486.136792437648, -26577.609965516327, 25562.281973634002, -26218.32802514172, 18407.98031186823, -3512.017847540122, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988564E9, 0.0, 2026-09-25 12:59:13.988
1.0, -15747.586279819761, 46434.832684377754, 11490.897714006629, -26578.92871843919, 25573.21197667265, -26218.685653053006, 18432.83545170253, -3511.2578882286416, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988574E9, 0.0, 2026-09-25 12:59:13.988
2.0, -15751.251965910431, 46435.59264368923, 11487.254379660413, -26584.293137108463, 25563.265450390038, -26221.99371123239, 18426.30874232158, -3517.8516528429573, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539885838E9, 0.0, 2026-09-25 12:59:13.988
3.0, -15744.457035596019, 46450.59066421875, 11475.854989988207, -26590.685736022682, 25536.39865355476, -26227.24637117939, 18403.286445532616, -3523.3278302345075, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988594E9, 0.0, 2026-09-25 12:59:13.988
4.0, -15738.556175059817, 46451.08240259677, 11478.17957141156, -26583.44377081916, 25545.8310897149, -26221.85960076566, 18416.183402083327, -3515.0800365304995, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988604E9, 0.0, 2026-09-25 12:59:13.988
5.0, -15745.865195496703, 46439.05716407981, 11476.458487088501, -26584.516654553016, 25557.72221776512, -26224.407699633564, 18445.397132086415, -3516.93523132029, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539886136E9, 0.0, 2026-09-25 12:59:13.988
6.0, -15737.25977388141, 46452.75878343091, 11473.172780653571, -26587.06475342092, 25545.540517036978, -26229.414490391555, 18436.255268604193, -3528.0664000590327, 0.04, 0.904, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555539886236E9, 0.0, 2026-09-25 12:59:13.988
7.0, -15733.97406744648, 46463.82289693629, 11476.03380394385, -26587.042401676466, 25533.91760992022, -26233.504859626875, 18408.87438164644, -3529.921594848823, 0.042, 0.904, 0.378, 192.0, 1.0, 80.0, 28.0, 64.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7903555539886336E9, 0.0, 2026-09-25 12:59:13.988
8.0, -15726.866212709692, 46460.73835620146, 11481.308815635302, -26582.952032441146, 25537.404482055248, -26228.363958402155, 18410.371948524946, -3513.1354347628876, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988644E9, 0.0, 2026-09-25 12:59:13.988
9.0, -15716.785575960348, 46463.33115855827, 11476.860818488696, -26584.762523742025, 25539.01380765603, -26230.576781103227, 18433.5507075251, -3518.253984243153, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355553988654E9, 0.0, 2026-09-25 12:59:13.988
10.0, -15709.856535179202, 46473.858830196725, 11487.008510471405, -26576.06769514891, 25545.33935133688, -26219.311501897755, 18439.250402361205, -3512.733103362692, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554467256E9, 0.0, 2026-09-25 12:59:14.467
11.0, -15708.962465400991, 46474.50703078593, 11491.680025062566, -26573.385485814273, 25543.215935613625, -26214.505876839863, 18417.07747186154, -3512.0401992845777, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544674652E9, 0.0, 2026-09-25 12:59:14.467
12.0, -15702.43575602004, 46478.172716876594, 11495.099841964227, -26566.747017711048, 25541.24898210156, -26205.47577207992, 18408.762622924165, -3507.0110567821334, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544674804E9, 0.0, 2026-09-25 12:59:14.467
13.0, -15697.652482706606, 46472.69653948505, 11489.824830272775, -26577.25233760504, 25540.28785708998, -26220.585551331707, 18428.65567548939, -3515.4823679306946, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554467495E9, 0.0, 2026-09-25 12:59:14.467
14.0, -15687.840066890725, 46475.021120908394, 11491.098879706728, -26580.8733202068, 25539.751415223054, -26227.067557223745, 18436.59054477102, -3520.8467865999687, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544675128E9, 0.0, 2026-09-25 12:59:14.467
15.0, -15693.360947771187, 46482.643065767654, 11486.025033715372, -26580.023953917498, 25524.06049061543, -26227.358129901666, 18403.442907743804, -3522.858443600946, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544682248E9, 0.0, 2026-09-25 12:59:14.468
16.0, -15694.031500104846, 46484.0735774128, 11482.22523715797, -26576.40297131574, 25517.6231882123, -26223.223057177434, 18381.269977244137, -3519.773902866114, 0.042, 0.904, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544682589E9, 0.0, 2026-09-25 12:59:14.468
17.0, -15691.192828559022, 46477.345702331746, 11486.315606393291, -26575.68771549317, 25532.04006338597, -26223.021891477336, 18414.77524218264, -3513.9177458188233, 0.04, 0.908, 0.376, 192.0, 1.0, 64.0, 28.0, 96.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7903555544682796E9, 0.0, 2026-09-25 12:59:14.468
18.0, -15683.034441832835, 46475.110527886216, 11488.03669071635, -26576.69354399366, 25542.4783280466, -26226.911095012558, 18439.719788994764, -3516.93523132029, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544683027E9, 0.0, 2026-09-25 12:59:14.468
19.0, -15677.96059584148, 46483.492432056955, 11493.848144274729, -26572.849043947346, 25531.81654594142, -26224.407699633564, 18416.339864294514, -3516.890527831379, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544683197E9, 0.0, 2026-09-25 12:59:14.468
20.0, -15684.733174411438, 46484.38650183517, 11490.22716167297, -26575.68771549317, 25521.847667914353, -26228.498068868885, 18398.905503619375, -3520.444455199773, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554468338E9, 0.0, 2026-09-25 12:59:14.468
21.0, -15683.704994166494, 46478.64210351016, 11487.075565704772, -26577.989945172067, 25536.868040188318, -26225.927618256526, 18412.56241948157, -3518.3210394765188, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554468355E9, 0.0, 2026-09-25 12:59:14.468
22.0, -15685.403726745097, 46477.122184887194, 11483.454583103012, -26582.952032441146, 25546.300476348457, -26229.638007836107, 18435.048274403605, -3516.868176086924, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554468372E9, 0.0, 2026-09-25 12:59:14.468
23.0, -15681.067488320768, 46492.43312983908, 11484.572170325777, -26579.778084728492, 25539.460842545133, -26227.738109557406, 18418.575038740044, -3520.6232691554155, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544683857E9, 0.0, 2026-09-25 12:59:14.468
24.0, -15683.414421488575, 46497.05994094133, 11485.421536615078, -26578.63814576127, 25529.6260749848, -26227.447536879485, 18394.390451239404, -3524.3336587349963, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554468402E9, 0.0, 2026-09-25 12:59:14.468
25.0, -15688.644729691117, 46488.5215745594, 11483.298120891825, -26580.582747528882, 25534.09642387586, -26227.04520547929, 18412.02597761464, -3517.2928592315748, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544684503E9, 0.0, 2026-09-25 12:59:14.468
26.0, -15682.967386599468, 46487.78396699238, 11485.935626737552, -26577.989945172067, 25540.936057679184, -26224.362996144653, 18437.97635292725, -3515.415312697329, 0.04, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554468475E9, 0.0, 2026-09-25 12:59:14.468
27.0, -15685.426078489552, 46495.517670573914, 11482.672272047075, -26578.481683550082, 25528.5755429954, -26216.964568729945, 18428.298047578104, -3520.0421237995774, 0.034, 0.902, 0.378, 192.0, 1.0, 16.0, 28.0, 48.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7903555544685054E9, 0.0, 2026-09-25 12:59:14.468
28.0, -15683.794401144314, 46499.161004920126, 11479.140696423137, -26578.05700040543, 25509.643615441753, -26215.511705340352, 18387.103782546972, -3522.7466848786694, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544685385E9, 0.0, 2026-09-25 12:59:14.468
29.0, -15681.29100576532, 46496.00940895193, 11482.828734258263, -26577.051171904943, 25523.14406909276, -26217.27749315232, 18397.050308829585, -3512.666048129326, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544685595E9, 0.0, 2026-09-25 12:59:14.468
30.0, -15679.681680164538, 46496.232926396486, 11486.919103493585, -26577.386448071775, 25540.86900244582, -26216.226961162924, 18428.74508246721, -3506.9440015487676, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544689777E9, 0.0, 2026-09-25 12:59:14.468
31.0, -15678.429982475041, 46509.44280736957, 11486.360309882202, -26581.387410329273, 25546.076958903905, -26221.926655999025, 18430.98025691274, -3503.568888136016, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544690123E9, 0.0, 2026-09-25 12:59:14.469
32.0, -15675.01016557338, 46519.076409229805, 11493.624626830177, -26574.190148614663, 25544.668799003222, -26216.226961162924, 18407.577980468035, -3500.7525683346475, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544690285E9, 0.0, 2026-09-25 12:59:14.469
33.0, -15677.424153974553, 46507.69937130206, 11488.41667037209, -26574.279555592486, 25543.215935613625, -26212.918902983536, 18408.516753735155, -3500.864327056924, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554469042E9, 0.0, 2026-09-25 12:59:14.469
34.0, -15684.822581389259, 46495.09298742926, 11476.302024877314, -26584.114323152822, 25545.96520018163, -26219.33385364221, 18437.03757966013, -3510.319114961519, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554469057E9, 0.0, 2026-09-25 12:59:14.469
35.0, -15683.34736625521, 46502.4243596106, 11477.710184777998, -26583.1755498857, 25538.477365789102, -26223.200705432977, 18434.422425558856, -3518.3210394765188, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554469072E9, 0.0, 2026-09-25 12:59:14.469
36.0, -15678.564092941773, 46518.96465050753, 11483.141658680637, -26574.63718350377, 25521.311226047426, -26218.350376886177, 18400.425422242337, -3520.735027877692, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544690857E9, 0.0, 2026-09-25 12:59:14.469
37.0, -15683.615587188673, 46511.38740913718, 11481.778202268864, -26577.900538194244, 25516.706766689633, -26222.10546995467, 18391.6411866714, -3524.1324930348987, 0.034, 0.904, 0.382, 192.0, 1.0, 16.0, 28.0, 64.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903555544690988E9, 0.0, 2026-09-25 12:59:14.469
38.0, -15689.270578535865, 46495.22709789599, 11481.062946446295, -26582.72851499659, 25520.5736184804, -26227.536943857307, 18410.439003758314, -3525.5630046800384, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544691176E9, 0.0, 2026-09-25 12:59:14.469
39.0, -15691.326939025754, 46495.71883627401, 11473.150428909115, -26592.65268953475, 25510.560036964423, -26235.20359220548, 18414.01528287116, -3530.927423349312, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544691348E9, 0.0, 2026-09-25 12:59:14.469
40.0, -15686.588369201228, 46509.35340039175, 11476.592597555233, -26589.679907522193, 25501.909911860217, -26231.157926459065, 18387.34965173598, -3529.7874843820914, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544691536E9, 0.0, 2026-09-25 12:59:14.469
41.0, -15691.081069836746, 46498.333990375286, 11475.631472543655, -26589.389334844273, 25503.742754905554, -26230.152097958577, 18378.699526631775, -3523.640754656882, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544691691E9, 0.0, 2026-09-25 12:59:14.469
42.0, -15695.05968034979, 46485.884068713676, 11472.926911464563, -26592.63033779029, 25510.180057308684, -26231.604961348174, 18400.313663520057, -3523.5289959346055, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544691904E9, 0.0, 2026-09-25 12:59:14.469
43.0, -15692.288064037331, 46490.8238042383, 11477.240798144436, -26588.763485999523, 25518.71842369061, -26226.32994965672, 18418.709149206778, -3525.183025024298, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544692068E9, 0.0, 2026-09-25 12:59:14.469
44.0, -15694.746755927416, 46496.41174035212, 11473.329242864758, -26592.25035813455, 25510.71649917561, -26233.862487538157, 18395.999776840184, -3534.6154611844377, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544692225E9, 0.0, 2026-09-25 12:59:14.469
45.0, -15701.988721130934, 46491.0249699384, 11466.757829994898, -26596.273672136507, 25504.927397361684, -26231.984941003913, 18375.100895774474, -3530.7933128825803, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554469238E9, 0.0, 2026-09-25 12:59:14.469
46.0, -15699.842953663225, 46482.643065767654, 11472.50222831991, -26593.50205582405, 25514.13631607727, -26227.33577815721, 18392.088221560505, -3526.2112052692423, 0.034, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544695706E9, 0.0, 2026-09-25 12:59:14.469
47.0, -15697.428965262052, 46485.99582743595, 11474.580940554255, -26592.719744768114, 25520.461859758125, -26224.09477521119, 18417.50215500619, -3522.053780800555, 0.038, 0.904, 0.382, 192.0, 1.0, 48.0, 28.0, 64.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7903555544695933E9, 0.0, 2026-09-25 12:59:14.469
48.0, -15699.77589842986, 46496.836423496774, 11471.31758586378, -26594.463180835628, 25506.603778195833, -26224.832382778215, 18404.605198455476, -3524.2889552460856, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544696076E9, 0.0, 2026-09-25 12:59:14.469
49.0, -15702.815735675782, 46498.91513573112, 11469.149466651616, -26591.177474400698, 25492.3657169778, -26220.85377226517, 18376.464352186245, -3523.998382568167, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544696212E9, 0.0, 2026-09-25 12:59:14.469
50.0, -15701.809907175293, 46486.219344880505, 11472.211655641993, -26590.149294155755, 25498.95948159212, -26223.84890602218, 18379.705355132264, -3523.439588956784, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544696338E9, 0.0, 2026-09-25 12:59:14.469
51.0, -15703.240418820433, 46480.854926211236, 11469.887074218641, -26596.720707025615, 25504.793286894954, -26226.776984545828, 18407.801497912587, -3517.7622458651363, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697113E9, 0.0, 2026-09-25 12:59:14.469
52.0, -15699.105346096201, 46491.181432149584, 11469.663556774087, -26592.25035813455, 25502.491057216055, -26220.294978653787, 18405.5439717226, -3513.8506905854574, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697263E9, 0.0, 2026-09-25 12:59:14.469
53.0, -15703.575694987261, 46491.96374320552, 11463.717992748976, -26593.390297101774, 25484.632013396265, -26223.312464155253, 18379.392430709893, -3514.5882981524824, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697416E9, 0.0, 2026-09-25 12:59:14.469
54.0, -15705.140317099133, 46483.425376823594, 11469.55179805181, -26591.937433712177, 25487.984775064564, -26222.597208332685, 18381.694660388788, -3518.186929009787, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697547E9, 0.0, 2026-09-25 12:59:14.469
55.0, -15702.2569420644, 46474.21645810801, 11476.883170233152, -26591.624509289803, 25508.883656130274, -26221.792545532295, 18421.36900679696, -3515.616478397427, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697697E9, 0.0, 2026-09-25 12:59:14.469
56.0, -15705.29677931032, 46479.91615294411, 11466.93664395054, -26597.145390170266, 25493.483304200567, -26230.308560169764, 18407.913256634864, -3525.5183011911276, 0.038, 0.904, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697826E9, 0.0, 2026-09-25 12:59:14.469
57.0, -15700.982892630445, 46497.03758919687, 11471.31758586378, -26588.91994821071, 25488.834141353866, -26224.94414150049, 18374.74326786319, -3524.5571761795495, 0.034, 0.902, 0.384, 192.0, 1.0, 16.0, 28.0, 48.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544697957E9, 0.0, 2026-09-25 12:59:14.469
58.0, -15700.960540885992, 46491.36024610523, 11477.084335933248, -26584.717820253114, 25502.736926405065, -26224.206533933466, 18379.392430709893, -3517.561080165038, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544698105E9, 0.0, 2026-09-25 12:59:14.469
59.0, -15702.189886831033, 46484.63237102418, 11477.821943500274, -26582.616756274314, 25510.80590615343, -26221.211400176457, 18400.02309084214, -3514.2083184967423, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544698253E9, 0.0, 2026-09-25 12:59:14.469
60.0, -15703.352177542709, 46493.215440895015, 11477.88899873364, -26580.49334055106, 25516.729118434087, -26215.779926273815, 18409.88021014693, -3515.057684786044, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554469839E9, 0.0, 2026-09-25 12:59:14.469
61.0, -15702.72632869796, 46502.20084216605, 11469.708260262998, -26583.957860941635, 25498.020708324995, -26215.109373940155, 18385.047422057083, -3520.7797313666024, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544698555E9, 0.0, 2026-09-25 12:59:14.469
62.0, -15703.463936264985, 46501.3738276212, 11471.004661441406, -26580.31452659542, 25492.3657169778, -26208.783830259305, 18373.938605062798, -3512.576641151505, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699216E9, 0.0, 2026-09-25 12:59:14.469
63.0, -15711.242343335432, 46490.30971411583, 11475.586769054744, -26581.767389985012, 25508.52602821899, -26210.99665296038, 18407.577980468035, -3506.474614915206, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699323E9, 0.0, 2026-09-25 12:59:14.469
64.0, -15713.566924758785, 46493.86364148422, 11473.619815542677, -26583.287308607974, 25514.829220155385, -26211.890722738593, 18426.12992836594, -3511.637867884382, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699457E9, 0.0, 2026-09-25 12:59:14.469
65.0, -15717.836107949748, 46497.86460374172, 11465.595539283222, -26586.148331898254, 25495.360850734814, -26220.85377226517, 18391.954111093775, -3522.187891267287, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699578E9, 0.0, 2026-09-25 12:59:14.469
66.0, -15715.936209671047, 46496.568202563314, 11471.36228935269, -26581.34270684036, 25490.801094865932, -26217.501010596876, 18369.736477105198, -3520.4221034553175, 0.034, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699693E9, 0.0, 2026-09-25 12:59:14.469
67.0, -15720.92064868458, 46482.33014134528, 11471.228178885958, -26588.428209832695, 25495.85258911283, -26217.970397230434, 18395.6421489289, -3522.545519178572, 0.034, 0.902, 0.378, 192.0, 1.0, 16.0, 28.0, 48.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.7903555544699812E9, 0.0, 2026-09-25 12:59:14.469
68.0, -15726.463881309497, 46482.173679134095, 11469.305928862803, -26592.07154417891, 25497.6183769248, -26220.026757720323, 18416.161050338873, -3526.479426202706, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544699948E9, 0.0, 2026-09-25 12:59:14.469
69.0, -15725.078073153267, 46495.36120836272, 11469.84237072973, -26588.472913321606, 25486.889539586253, -26212.673033794526, 18399.151372808385, -3523.439588956784, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700062E9, 0.0, 2026-09-25 12:59:14.470
70.0, -15723.714616741494, 46498.736321775476, 11469.194170140527, -26587.154160398743, 25483.313260473402, -26206.4368970915, 18388.668404658845, -3514.7224086192145, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355554470018E9, 0.0, 2026-09-25 12:59:14.470
71.0, -15726.73210224296, 46486.48756581397, 11467.69660326202, -26585.857759220336, 25485.14610351874, -26203.173542401022, 18406.303931034083, -3507.50279516015, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700303E9, 0.0, 2026-09-25 12:59:14.470
72.0, -15734.890488969148, 46477.01042616492, 11461.661632259087, -26595.804285502945, 25481.815693594897, -26210.683728538006, 18425.16880335436, -3511.1684812508206, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700427E9, 0.0, 2026-09-25 12:59:14.470
73.0, -15736.388055847652, 46490.8238042383, 11457.906539190595, -26596.810114003434, 25463.867242797285, -26213.209475661457, 18402.034747843118, -3518.8798330879017, 0.034, 0.902, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555544700549E9, 0.0, 2026-09-25 12:59:14.470
