13.000000	-16195.604646	46463.375862	11373.126372	-26566.590555	25154.049713	-26191.505932	18053.369886	-3491.275429	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141718	0.000000
14.000000	-16192.296588	46475.848135	11370.466515	-26566.143521	25143.969076	-26191.930615	18018.165889	-3491.923629	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141730	0.000000
15.000000	-16188.139163	46480.631409	11372.209951	-26562.410779	25149.758178	-26193.003499	18008.465231	-3498.450339	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141742	0.000000
16.000000	-16205.729986	46468.069728	11372.858152	-26559.147425	25160.934050	-26184.085153	18043.445712	-3490.761339	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141754	0.000000
17.000000	-16223.410216	46457.922036	11366.778477	-26566.814073	25148.350018	-26190.991842	18055.806226	-3489.353179	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141765	0.000000
18.000000	-16212.703730	46471.914228	11370.399460	-26562.522538	25143.231469	-26182.364068	18026.234868	-3487.497984	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141776	0.000000
19.000000	-16215.944733	46463.331159	11372.992262	-26562.589593	25151.635725	-26176.887891	18023.597362	-3472.656426	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141787	0.000000
20.000000	-16222.694960	46456.446821	11364.990337	-26572.826692	25158.005972	-26187.102638	18055.180377	-3476.992664	0.044000	0.906000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141797	0.000000
21.000000	-16215.073015	46465.834554	11367.113753	-26567.417570	25155.010838	-26182.855807	18065.886863	-3481.664179	0.040000	0.906000	0.386000	192.000000	1.000000	64.000000	28.000000	80.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1790355557.141808	0.000000
22.000000	-16214.156594	46477.300999	11374.109849	-26554.520613	25140.683370	-26174.943289	18034.303848	-3482.759414	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141853	0.000000
23.000000	-16211.139108	46486.644028	11372.969910	-26549.066788	25143.007951	-26171.232900	18017.271819	-3472.745833	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141865	0.000000
24.000000	-16205.819393	46480.206726	11371.807620	-26552.866584	25152.216870	-26174.876234	18038.975363	-3469.303664	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141876	0.000000
25.000000	-16208.255733	46477.524516	11376.367375	-26553.201861	25158.609469	-26173.043391	18057.728476	-3474.265751	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141888	0.000000
26.000000	-16191.804849	46501.597345	11373.595759	-26551.458425	25144.237297	-26174.183330	18036.516671	-3479.518411	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141898	0.000000
27.000000	-16185.635768	46504.614831	11372.835800	-26550.609058	25135.386006	-26173.691591	18006.766499	-3479.205487	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141910	0.000000
28.000000	-16199.158573	46484.922944	11377.797887	-26547.301000	25147.031265	-26166.539033	18025.005522	-3465.168591	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141920	0.000000
29.000000	-16182.662986	46499.295115	11391.611265	-26539.321427	25167.527815	-26164.594431	18064.501055	-3456.071431	0.040000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.141931	0.000000
30.000000	-16172.135314	46512.907328	11390.538381	-26539.701407	25166.119655	-26170.338830	18058.600194	-3461.279388	0.040000	0.904000	0.390000	192.000000	1.000000	64.000000	28.000000	64.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1790355557.141942	0.000000
31.000000	-16165.496846	46523.680869	11388.012634	-26534.135823	25146.897155	-26167.276641	18019.663455	-3462.911065	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620042	0.000000
32.000000	-16156.936128	46524.954918	11389.800774	-26528.413776	25152.485091	-26157.643039	18023.396197	-3457.077260	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620155	0.000000
33.000000	-16160.691221	46510.202767	11383.810506	-26536.013369	25164.353867	-26163.655658	18050.955898	-3462.329920	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620170	0.000000
34.000000	-16160.154779	46510.269822	11382.089422	-26541.467195	25161.425789	-26169.109484	18044.518595	-3470.667120	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620184	0.000000
35.000000	-16152.130503	46521.557453	11382.447050	-26545.982247	25144.751387	-26172.864577	18014.299037	-3478.154955	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620200	0.000000
36.000000	-16147.436636	46521.222177	11381.754146	-26548.306829	25139.006989	-26176.619670	18009.113432	-3482.290027	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620214	0.000000
37.000000	-16149.023610	46510.582746	11382.715271	-26547.770387	25144.572573	-26180.687687	18035.019104	-3480.323074	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620228	0.000000
38.000000	-16153.650421	46511.677982	11381.083593	-26548.105663	25135.386006	-26184.420429	18044.205671	-3483.228801	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.620993	0.000000
39.000000	-16146.810788	46525.379601	11380.770669	-26545.155233	25114.554180	-26176.038525	18011.996807	-3483.005283	0.040000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621014	0.000000
40.000000	-16138.428883	46531.079296	11383.095250	-26542.629485	25126.154736	-26177.111408	18001.983226	-3480.993626	0.038000	0.904000	0.386000	192.000000	1.000000	48.000000	28.000000	64.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1790355557.621073	0.000000
41.000000	-16125.978962	46532.152180	11396.528649	-26530.425433	25155.927259	-26161.733408	18030.705217	-3468.029614	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621089	0.000000
42.000000	-16129.264668	46531.705145	11395.232248	-26531.386558	25166.074951	-26155.765492	18060.053058	-3459.603007	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621102	0.000000
43.000000	-16133.019761	46540.064697	11386.112736	-26538.986151	25141.175108	-26162.739237	18043.088084	-3466.576751	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621115	0.000000
44.000000	-16126.984790	46539.304738	11377.931998	-26543.232983	25126.288846	-26164.013286	18016.265990	-3471.807059	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621128	0.000000
45.000000	-16129.510537	46526.608947	11374.847457	-26549.089140	25133.597867	-26163.856824	18031.912211	-3464.542742	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621143	0.000000
46.000000	-16129.510537	46528.575901	11374.355718	-26551.436073	25136.838870	-26167.902490	18039.511805	-3472.678777	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621157	0.000000
47.000000	-16122.290924	46543.730383	11382.000015	-26546.451634	25135.363655	-26167.053123	18013.852002	-3478.199658	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621170	0.000000
48.000000	-16116.077139	46557.387299	11383.966969	-26545.021122	25137.464719	-26163.901527	18008.711101	-3470.465955	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621183	0.000000
49.000000	-16122.693255	46544.065660	11383.296416	-26546.943372	25150.987524	-26171.501121	18036.717836	-3464.542742	0.038000	0.904000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621195	0.000000
50.000000	-16133.042113	46525.513712	11384.838687	-26549.782044	25156.553108	-26180.128894	18058.935470	-3466.487344	0.040000	0.896000	0.388000	192.000000	1.000000	64.000000	28.000000	0.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1790355557.621208	0.000000
51.000000	-16127.878860	46537.226026	11387.185620	-26544.730549	25144.058483	-26171.590527	18039.936488	-3465.280350	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621227	0.000000
52.000000	-16117.105319	46551.374680	11383.586989	-26544.395273	25124.791279	-26173.825702	18007.593513	-3472.835240	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621242	0.000000
53.000000	-16119.988694	46545.183247	11385.151611	-26545.669323	25134.514288	-26180.642984	18015.483679	-3473.774013	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621490	0.000000
54.000000	-16120.726302	46534.230892	11387.185620	-26543.836480	25151.278097	-26167.656620	18038.081293	-3475.115117	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621504	0.000000
55.000000	-16117.440595	46540.757601	11376.769707	-26552.844233	25141.890364	-26169.712981	18023.105624	-3485.486327	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621514	0.000000
56.000000	-16117.105319	46556.448526	11382.447050	-26541.243677	25138.045864	-26155.184347	18004.196048	-3468.946036	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621524	0.000000
57.000000	-16130.717532	46548.088974	11383.765803	-26538.136785	25148.305315	-26151.473957	18024.536136	-3458.954806	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621535	0.000000
58.000000	-16127.677694	46540.399973	11382.335291	-26541.891878	25155.033190	-26154.804367	18047.647840	-3453.836257	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621546	0.000000
59.000000	-16142.116921	46533.269767	11376.613245	-26545.535212	25142.315047	-26162.180443	18034.929697	-3464.229818	0.040000	0.896000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621557	0.000000
60.000000	-16127.610639	46550.458258	11379.474268	-26538.136785	25137.174146	-26153.463263	18005.559505	-3459.692414	0.042000	0.900000	0.386000	192.000000	1.000000	80.000000	28.000000	32.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1790355557.621567	0.000000
61.000000	-16118.938162	46550.637072	11379.898951	-26539.634352	25148.350018	-26157.330115	18019.775214	-3457.770164	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621579	0.000000
62.000000	-16124.704912	46537.360136	11383.274064	-26537.801509	25158.989448	-26160.437007	18050.575918	-3458.619530	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621590	0.000000
63.000000	-16124.704912	46542.411630	11385.106907	-26532.727663	25162.208100	-26163.409789	18048.676020	-3460.854704	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621600	0.000000
64.000000	-16127.185956	46549.497133	11381.307111	-26530.760709	25139.476376	-26158.112426	18023.575011	-3455.311472	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621611	0.000000
65.000000	-16124.771968	46547.686642	11389.979588	-26523.205820	25141.443329	-26147.897678	18020.848098	-3444.269710	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621622	0.000000
66.000000	-16121.665075	46532.599215	11388.213800	-26530.671302	25150.942820	-26154.357333	18046.552604	-3453.568036	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621632	0.000000
67.000000	-16113.394930	46540.109401	11387.029158	-26528.100852	25152.440387	-26145.818966	18054.688639	-3451.981062	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621661	0.000000
68.000000	-16118.200555	46547.083145	11379.831896	-26529.911343	25135.095434	-26151.026923	18026.123110	-3456.071431	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621671	0.000000
69.000000	-16135.813729	46534.052078	11378.691957	-26532.548849	25128.702835	-26153.105635	18001.044452	-3460.295911	0.042000	0.900000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621723	0.000000
70.000000	-16145.447331	46520.082238	11378.088460	-26536.303942	25141.152756	-26157.553632	18023.284438	-3458.686585	0.046000	0.902000	0.386000	192.000000	1.000000	112.000000	28.000000	48.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1790355557.621733	0.000000
71.000000	-16136.551337	46531.928662	11377.775535	-26539.075558	25149.981695	-26166.606088	18054.487473	-3466.107364	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621744	0.000000
72.000000	-16121.218040	46555.554456	11377.708480	-26530.872468	25140.057521	-26156.659562	18033.812110	-3460.385318	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621774	0.000000
73.000000	-16123.587325	46556.336767	11369.013651	-26533.957009	25125.953570	-26158.626516	18007.057072	-3462.709899	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621785	0.000000
74.000000	-16126.202479	46544.669157	11367.873713	-26537.466232	25126.534715	-26161.912222	18007.548810	-3464.341577	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621796	0.000000
75.000000	-16130.426959	46536.823694	11366.510256	-26544.797605	25135.900096	-26167.477807	18026.413682	-3467.806097	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621806	0.000000
76.000000	-16131.678657	46548.379546	11365.616186	-26546.451634	25140.325742	-26167.120179	18021.272781	-3471.516487	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621819	0.000000
77.000000	-16130.225793	46553.051061	11372.634634	-26543.009465	25140.862184	-26162.023981	18000.262141	-3469.817754	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621846	0.000000
78.000000	-16128.236488	46548.312491	11378.513143	-26537.421529	25151.166338	-26152.993876	18008.889915	-3458.731289	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621857	0.000000
79.000000	-16134.360866	46541.718726	11368.141933	-26546.697503	25155.346114	-26162.359257	18037.768368	-3462.486382	0.046000	0.902000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621867	0.000000
80.000000	-16132.393912	46554.235703	11365.638538	-26546.429282	25142.739730	-26162.962754	18024.178508	-3470.533010	0.040000	0.906000	0.392000	192.000000	1.000000	64.000000	28.000000	80.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1790355557.621879	0.000000
81.000000	-16128.080026	46568.809041	11371.137067	-26541.288381	25134.626047	-26162.471016	17996.752917	-3471.851763	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621889	0.000000
82.000000	-16128.370598	46561.410613	11374.422774	-26537.488584	25138.425844	-26160.191138	18004.151345	-3459.357138	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621900	0.000000
83.000000	-16132.863299	46550.547665	11370.287701	-26542.383616	25144.036131	-26162.850995	18036.919002	-3463.760431	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.621910	0.000000
84.000000	-16126.917735	46562.952884	11369.147762	-26540.774291	25137.755291	-26162.359257	18030.951086	-3466.464992	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622199	0.000000
85.000000	-16124.190822	46575.648674	11369.594797	-26538.650875	25123.852506	-26160.571117	17995.411813	-3468.186077	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622213	0.000000
86.000000	-16134.539680	46558.929570	11360.922320	-26547.770387	25119.292750	-26166.695495	17985.733507	-3480.054853	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622223	0.000000
87.000000	-16133.712665	46551.486439	11361.682279	-26550.094968	25132.614390	-26167.276641	18013.941409	-3477.283237	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622250	0.000000
88.000000	-16122.939124	46561.432965	11371.427640	-26545.468157	25140.549259	-26164.125045	18015.863659	-3472.857591	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622260	0.000000
89.000000	-16123.341456	46568.093785	11371.427640	-26545.803433	25129.015759	-26166.382571	17991.880237	-3471.203562	0.040000	0.906000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622270	0.000000
90.000000	-16129.823462	46561.768241	11367.404326	-26549.647933	25125.037149	-26164.415618	17986.962853	-3466.844972	0.036000	0.902000	0.390000	192.000000	1.000000	32.000000	28.000000	48.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1790355557.622280	0.000000
91.000000	-16134.763197	46547.373718	11362.978680	-26559.147425	25136.056559	-26170.897623	18010.007502	-3472.276446	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622290	0.000000
92.000000	-16128.236488	46551.329976	11365.213855	-26554.967648	25146.070140	-26163.052161	18024.200860	-3473.014053	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622300	0.000000
93.000000	-16132.170395	46561.052985	11365.392669	-26550.676113	25132.860259	-26154.469091	18005.805374	-3467.828449	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622310	0.000000
94.000000	-16138.115959	46560.538895	11362.419887	-26549.335009	25131.161527	-26154.826719	17997.021138	-3465.883847	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622321	0.000000
95.000000	-16144.843834	46546.144372	11359.044773	-26556.487567	25145.377236	-26164.080341	18019.104662	-3470.734176	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622331	0.000000
96.000000	-16147.749561	46542.210465	11357.301337	-26561.404951	25136.838870	-26171.367010	18028.492395	-3474.489269	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622341	0.000000
97.000000	-16149.805921	46551.777011	11356.675489	-26562.030800	25113.257779	-26176.731429	18011.169793	-3473.997530	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622351	0.000000
98.000000	-16152.063447	46559.153087	11365.437372	-26551.905459	25118.264570	-26155.407865	17996.864676	-3457.233722	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622360	0.000000
99.000000	-16154.544491	46552.894599	11369.326576	-26545.646971	25134.067253	-26143.404978	18013.136746	-3451.377565	0.036000	0.902000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622370	0.000000
100.000000	-16158.992488	46551.329976	11369.974777	-26543.635314	25147.031265	-26142.510908	18040.942316	-3454.149181	0.042000	0.900000	0.396000	192.000000	1.000000	80.000000	28.000000	32.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1790355557.622406	0.000000
101.000000	-16163.194616	46562.394090	11367.113753	-26543.747073	25137.732939	-26151.965696	18027.888897	-3458.418364	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622416	0.000000
102.000000	-16171.665927	46564.517506	11360.721154	-26547.971552	25121.885553	-26160.012324	17992.260217	-3465.593274	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622447	0.000000
103.000000	-16174.862227	46558.259017	11364.453896	-26543.411796	25128.076986	-26154.871423	17993.131935	-3469.549533	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622492	0.000000
104.000000	-16171.576520	46550.614721	11363.023384	-26543.501203	25136.168317	-26159.565289	18017.025950	-3464.274521	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622511	0.000000
105.000000	-16181.478343	46547.038442	11351.959270	-26551.972515	25121.706739	-26171.702286	18008.487583	-3480.323074	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622526	0.000000
106.000000	-16175.532779	46558.706052	11361.369355	-26537.756805	25120.969131	-26154.893774	17976.971624	-3468.566056	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622553	0.000000
107.000000	-16174.437544	46555.912084	11368.745431	-26530.604247	25129.462794	-26149.797577	17987.029909	-3460.810001	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622562	0.000000
108.000000	-16193.101250	46538.969462	11363.962157	-26538.159137	25132.435576	-26157.464225	18021.786871	-3467.247303	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622572	0.000000
109.000000	-16195.090556	46545.227950	11370.287701	-26536.281590	25142.717378	-26155.720789	18018.478813	-3467.850800	0.042000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622582	0.000000
110.000000	-16182.573579	46560.784764	11378.893123	-26526.536229	25136.056559	-26138.666408	17980.480847	-3468.007263	0.042000	0.906000	0.394000	192.000000	1.000000	80.000000	28.000000	80.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1790355557.622592	0.000000
111.000000	-16187.937997	46552.805192	11374.199256	-26531.945352	25130.178050	-26146.355408	17977.463362	-3460.698242	0.042000	0.906000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622603	0.000000
112.000000	-16201.863134	46532.353345	11365.772649	-26541.757767	25129.239277	-26155.072588	18001.245618	-3462.441678	0.042000	0.906000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622613	0.000000
113.000000	-16205.238248	46533.225063	11364.498599	-26542.160099	25129.239277	-26150.758702	18009.538115	-3467.448469	0.042000	0.906000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622623	0.000000
114.000000	-16198.152745	46556.448526	11372.545227	-26531.185392	25129.887477	-26143.852013	17990.337967	-3464.207466	0.042000	0.906000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622633	0.000000
115.000000	-16196.766936	46560.091860	11384.548114	-26520.076575	25139.856355	-26136.118309	17990.628539	-3452.048117	0.042000	0.906000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1790355557.622643	0.000000
