%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 6674.36500482142, 42817.448713475314, -2038.5237978129148, -31814.78015360596, 23953.090483318625, -31807.58289189135, -12859.495027005081, -18107.841087322366, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305929463E9, 0.0, 2026-09-25 12:53:50.592
75.0, 6672.196885609256, 42822.32139376657, -2036.8921204676774, -31813.14847626072, 23935.566715665667, -31808.007575036, -12881.802067971477, -18108.243418722563, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305929596E9, 0.0, 2026-09-25 12:53:50.592
76.0, 6669.738193719172, 42819.52742570966, -2038.6355565351912, -31815.38365070625, 23921.507468403277, -31811.405040193207, -12895.593094300402, -18110.322130956905, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305929716E9, 0.0, 2026-09-25 12:53:50.592
77.0, 6667.301853573544, 42804.21648075777, -2040.7366205139901, -31818.44583969663, 23937.1983930109, -31814.48958092804, -12883.143172638795, -18118.01113104953, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305929837E9, 0.0, 2026-09-25 12:53:50.592
78.0, 6658.428211024787, 42799.47791093325, -2044.6928792825795, -31825.285473499953, 23948.26250651628, -31822.58091242086, -12879.388079570304, -18112.69141586917, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305929954E9, 0.0, 2026-09-25 12:53:50.592
79.0, 6658.942301147259, 42811.61490817248, -2041.6977455255683, -31823.25146475452, 23928.39180569551, -31821.82095310938, -12898.901152479786, -18107.68462511118, 0.002, 0.9, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305930064E9, 0.0, 2026-09-25 12:53:50.593
80.0, 6650.493341743153, 42813.693620406826, -2039.2390536354847, -31819.094040285832, 23915.941884033906, -31814.757801861502, -12911.418129374759, -18099.816811062912, 0.002, 0.896, 0.402, 192.0, 0.0, 16.0, 28.0, 0.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7903552305930173E9, 0.0, 2026-09-25 12:53:50.593
81.0, 6646.492379485653, 42807.56924242607, -2036.8921204676774, -31815.562464661893, 23932.92920981994, -31794.127141729256, -12906.187821172218, -18094.34063367136, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305931945E9, 0.0, 2026-09-25 12:53:50.593
82.0, 6656.3942022793535, 42814.49828320721, -2028.4655128080265, -31812.544979160426, 23965.629811958053, -31788.360391659786, -12887.010024429563, -18093.938302271166, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932047E9, 0.0, 2026-09-25 12:53:50.593
83.0, 6660.775144192594, 42818.54394895362, -2032.1535506431521, -31813.39434544973, 23967.730875936853, -31790.506159127493, -12894.251989633083, -18094.16181971572, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593215E9, 0.0, 2026-09-25 12:53:50.593
84.0, 6655.120152845401, 42817.51576870868, -2031.3041843538506, -31811.762668104493, 23950.92236410646, -31791.08730448333, -12904.019701960053, -18093.983005760074, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932248E9, 0.0, 2026-09-25 12:53:50.593
85.0, 6644.167798062301, 42812.03959131713, -2035.416905333627, -31817.842342596334, 23944.149785536505, -31795.66941209667, -12905.852545005388, -18106.768203588512, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932353E9, 0.0, 2026-09-25 12:53:50.593
86.0, 6652.393240021854, 42810.94435583882, -2031.4159430761272, -31814.176656505664, 23959.97482061086, -31786.751066059005, -12903.684425793223, -18100.8226395634, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932455E9, 0.0, 2026-09-25 12:53:50.593
87.0, 6658.0929348579575, 42824.444809489825, -2036.8474169787667, -31817.86469434079, 23952.3528757516, -31795.110618485287, -12918.347170155905, -18098.989796518064, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932553E9, 0.0, 2026-09-25 12:53:50.593
88.0, 6660.350461047943, 42842.52737075417, -2027.9514226855545, -31809.751011103515, 23943.255715758292, -31794.797694062912, -12936.94382154272, -18092.887770281766, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932655E9, 0.0, 2026-09-25 12:53:50.593
89.0, 6647.9452428752475, 42838.88403640795, -2032.0417919208758, -31816.165961762188, 23935.700826132397, -31801.81614182188, -12940.520100655569, -18091.993700503554, 0.002, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932755E9, 0.0, 2026-09-25 12:53:50.593
90.0, 6652.303833044033, 42841.499190509225, -2032.5782337878031, -31816.054203039912, 23953.716332163374, -31797.278737697452, -12920.135309712328, -18092.86541853731, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 48.0, 28.0, 16.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903552305932856E9, 0.0, 2026-09-25 12:53:50.593
91.0, 6660.551626748041, 42851.19984760283, -2037.6297280347023, -31818.222322252077, 23958.633715943542, -31803.313708700385, -12919.621219589857, -18101.984930275077, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305932963E9, 0.0, 2026-09-25 12:53:50.593
92.0, 6651.946205132748, 42851.26690283619, -2041.9212629701215, -31820.30103448642, 23948.240154771825, -31804.8559790678, -12939.111940754885, -18099.012148262518, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933063E9, 0.0, 2026-09-25 12:53:50.593
93.0, 6643.810170151016, 42840.314548053095, -2042.256539136951, -31822.15622927621, 23947.16727103797, -31798.195159220122, -12942.755275101099, -18094.96648251611, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933163E9, 0.0, 2026-09-25 12:53:50.593
94.0, 6645.55360621853, 42829.541007225635, -2041.898911225666, -31827.319482245384, 23964.93690787994, -31796.04939175241, -12928.338399927427, -18094.430040649182, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933273E9, 0.0, 2026-09-25 12:53:50.593
95.0, 6648.571091719997, 42841.05215562012, -2038.7026117685573, -31826.02308106698, 23974.972841140374, -31796.138798730233, -12920.559992856979, -18098.833334306877, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933373E9, 0.0, 2026-09-25 12:53:50.593
96.0, 6640.032725338069, 42844.27080682168, -2045.318728127328, -31831.275741013975, 23951.749378651308, -31804.587758134337, -12949.058467037496, -18109.875096067797, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933473E9, 0.0, 2026-09-25 12:53:50.593
97.0, 6634.131864801868, 42828.982213614254, -2045.1175624272303, -31830.024043324476, 23936.080805788137, -31804.38659243424, -12965.62110967888, -18108.310473955928, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933824E9, 0.0, 2026-09-25 12:53:50.593
98.0, 6632.008449078614, 42816.979326841756, -2043.3070711263504, -31830.58283693586, 23954.096311819114, -31806.219435479576, -12950.824254849465, -18112.646712380258, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305933928E9, 0.0, 2026-09-25 12:53:50.593
99.0, 6633.528367701575, 42828.289309536136, -2046.9504054725655, -31832.102755558823, 23967.306192792203, -31805.325365701363, -12943.582289645945, -18117.675854882702, 0.006, 0.898, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934029E9, 0.0, 2026-09-25 12:53:50.593
100.0, 6628.432169965765, 42842.79559168763, -2047.5091990839483, -31830.20285728012, 23951.771730395765, -31802.263176710985, -12953.640574650834, -18108.690453611667, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 32.0, 28.0, 64.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.790355230593413E9, 0.0, 2026-09-25 12:53:50.593
101.0, 6623.939469330248, 42839.04049861914, -2042.2788908814064, -31829.264084012997, 23934.382073209534, -31809.706307614604, -12965.397592234325, -18108.019901278007, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934389E9, 0.0, 2026-09-25 12:53:50.593
102.0, 6620.542004173041, 42826.255300790704, -2042.100076925764, -31831.76747939199, 23954.83391938614, -31804.230130223055, -12961.463685210192, -18115.641846137267, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593449E9, 0.0, 2026-09-25 12:53:50.593
103.0, 6624.252393752622, 42824.9588996123, -2043.4635333375377, -31827.811220623404, 23972.380038783558, -31796.138798730233, -12945.839815835932, -18108.243418722563, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934608E9, 0.0, 2026-09-25 12:53:50.593
104.0, 6631.449655467231, 42829.58571071455, -2033.8746349662108, -31819.988110064045, 23976.64922197452, -31790.260289938487, -12947.270327481072, -18091.703127825633, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934744E9, 0.0, 2026-09-25 12:53:50.593
105.0, 6623.157158274313, 42819.415666987385, -2039.350812357761, -31827.364185734295, 23957.292611276225, -31808.923996558668, -12983.547208732034, -18105.024767520998, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934858E9, 0.0, 2026-09-25 12:53:50.593
106.0, 6623.850062352427, 42806.541062181124, -2031.8182744763226, -31819.563426919394, 23975.88926266304, -31796.116446985776, -12983.211932565206, -18102.744889586556, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305934963E9, 0.0, 2026-09-25 12:53:50.593
107.0, 6624.632373408363, 42809.29032674913, -2032.7346959989902, -31826.850095611826, 23983.399448800024, -31795.334135929843, -12973.444220238236, -18102.34255818636, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593508E9, 0.0, 2026-09-25 12:53:50.593
108.0, 6614.97641980367, 42815.57116694107, -2041.2060071475516, -31832.147459047734, 23966.523881736266, -31795.334135929843, -12997.338235060959, -18108.95867454513, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305935197E9, 0.0, 2026-09-25 12:53:50.593
109.0, 6612.115396513391, 42816.66640241938, -2042.904739726155, -31827.744165390035, 23946.89905010451, -31800.54209238793, -13027.848366242453, -18107.39405243326, 0.004, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593531E9, 0.0, 2026-09-25 12:53:50.593
110.0, 6609.83551857895, 42809.133864537944, -2038.0767629238087, -31823.20676126561, 23963.439341001435, -31799.044525509424, -13044.813340284032, -18104.24245646506, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 16.0, 28.0, 0.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.790355230593542E9, 0.0, 2026-09-25 12:53:50.593
111.0, 6605.633390621351, 42806.63046915895, -2043.0388501928867, -31827.811220623404, 23969.586070726644, -31792.070781239367, -13041.460578615735, -18105.315340198915, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593553E9, 0.0, 2026-09-25 12:53:50.593
112.0, 6604.78402433205, 42828.155199069406, -2041.9212629701215, -31830.40402298022, 23966.97091662537, -31793.09896148431, -13050.714200820232, -18109.182191989683, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523059359E9, 0.0, 2026-09-25 12:53:50.593
113.0, 6600.268971952078, 42839.755754441714, -2039.2390536354847, -31827.408889223207, 23969.36255328209, -31791.48963588353, -13079.324433723026, -18115.686549626178, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936007E9, 0.0, 2026-09-25 12:53:50.593
114.0, 6602.459442908698, 42831.99969911572, -2033.0699721658198, -31819.339909474842, 23974.03406787325, -31780.067894466865, -13078.609177900456, -18108.511639656026, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936108E9, 0.0, 2026-09-25 12:53:50.593
115.0, 6603.39821617582, 42820.265033276686, -2037.4956175679706, -31828.235903768054, 23995.290576850246, -31795.714115585582, -13068.975576040219, -18115.999474048553, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936208E9, 0.0, 2026-09-25 12:53:50.593
116.0, 6604.404044676309, 42821.606137944, -2038.7920187463785, -31826.24659851153, 23990.21673085889, -31788.494502126516, -13076.709279621755, -18112.11027051333, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936308E9, 0.0, 2026-09-25 12:53:50.593
117.0, 6595.955085272203, 42825.8082659016, -2040.4907513249818, -31827.565351434394, 23963.707561934898, -31791.71315332808, -13102.458489234268, -18120.358064217337, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936415E9, 0.0, 2026-09-25 12:53:50.593
118.0, 6592.043529992525, 42824.69067867883, -2043.5082368264482, -31831.119278802787, 23953.626925185556, -31798.28456619794, -13119.31170455357, -18130.259887011038, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936515E9, 0.0, 2026-09-25 12:53:50.593
119.0, 6587.528477612553, 42820.533254210146, -2042.3235943703169, -31830.873409613778, 23978.236195830847, -31802.44199066663, -13110.460413749268, -18126.63890440928, 0.002, 0.896, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936615E9, 0.0, 2026-09-25 12:53:50.593
120.0, 6575.726756540151, 42817.806341386604, -2048.4032688621605, -31838.473002728584, 23979.867873176085, -31802.77726683346, -13130.621687247954, -18129.321113743918, -0.002, 0.898, 0.40800000000000003, 192.0, 255.0, 240.0, 28.0, 16.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7903552305936716E9, 0.0, 2026-09-25 12:53:50.593
121.0, 6575.056204206491, 42830.92681538186, -2046.9057019836548, -31835.947255605133, 23959.058399088193, -31805.370069190274, -13156.884986982941, -18122.839107851876, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305936828E9, 0.0, 2026-09-25 12:53:50.593
122.0, 6577.425489118754, 42822.56726295558, -2040.580158302803, -31827.87827585677, 23958.61136419909, -31804.140723245233, -13176.219245936782, -18116.02182579301, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593693E9, 0.0, 2026-09-25 12:53:50.593
123.0, 6574.609169317386, 42795.47694867575, -2047.2186264060292, -31828.593531679337, 23964.758093924298, -31788.44979863761, -13183.550618118123, -18119.173421761207, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937035E9, 0.0, 2026-09-25 12:53:50.593
124.0, 6578.811297274983, 42797.77917835464, -2040.133123413697, -31824.81608686639, 23986.238120345846, -31780.850205522802, -13172.061821468094, -18116.513564171026, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937135E9, 0.0, 2026-09-25 12:53:50.593
125.0, 6577.291378652022, 42808.5527191821, -2040.6025100472582, -31825.15136303322, 23975.88926266304, -31788.24863293751, -13191.530190888667, -18118.860497338832, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937233E9, 0.0, 2026-09-25 12:53:50.593
126.0, 6574.475058850653, 42803.99296331322, -2037.0038791899538, -31819.831647852858, 23959.5054339773, -31781.118426456265, -13217.368807479002, -18112.266732724518, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937335E9, 0.0, 2026-09-25 12:53:50.593
127.0, 6572.06107044948, 42800.23787024473, -2033.44995182156, -31821.30686298691, 23973.74349519533, -31786.57225210336, -13221.481528458778, -18115.06070078143, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937436E9, 0.0, 2026-09-25 12:53:50.593
128.0, 6568.887122736826, 42811.726666894756, -2038.3896873461829, -31827.654758412216, 23976.112780107593, -31788.606260848796, -13231.718627419308, -18103.169572731207, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593776E9, 0.0, 2026-09-25 12:53:50.593
129.0, 6570.183523915234, 42829.31748978108, -2039.194350146574, -31829.018214823987, 23968.31202129269, -31791.91431902818, -13265.961499924839, -18102.566075630915, -0.002, 0.898, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305937865E9, 0.0, 2026-09-25 12:53:50.593
130.0, 6572.955140227693, 42837.922911396374, -2030.2760041089064, -31821.888008342747, 23970.770713182774, -31798.619842364773, -13284.91577922294, -18099.90621804073, -0.002, 0.902, 0.418, 192.0, 255.0, 240.0, 28.0, 48.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903552305937972E9, 0.0, 2026-09-25 12:53:50.593
131.0, 6573.849210005905, 42839.398126530425, -2024.1069226392417, -31816.43418269565, 23984.382925556056, -31785.991106747522, -13279.886636720496, -18094.653558093734, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305938084E9, 0.0, 2026-09-25 12:53:50.593
132.0, 6571.614035560374, 42846.97536790078, -2030.6112802757361, -31822.1115257873, 24005.013585688306, -31778.77149328846, -13296.091651450593, -18107.170534988705, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305938191E9, 0.0, 2026-09-25 12:53:50.593
133.0, 6575.190314673223, 42857.83831570605, -2033.7852279883896, -31821.239807753544, 23992.49660879333, -31778.592679332818, -13339.565794416165, -18117.0276542935, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593855E9, 0.0, 2026-09-25 12:53:50.593
134.0, 6569.065936692469, 42861.90633319692, -2034.0534489218533, -31818.892874585734, 23970.860120160596, -31782.325420656853, -13373.227521565857, -18118.100538027353, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305938656E9, 0.0, 2026-09-25 12:53:50.593
135.0, 6561.555750555486, 42857.70420523932, -2033.4946553104705, -31820.792772864435, 23967.84263465913, -31783.95709800209, -13377.787277434742, -18113.96546530312, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305938768E9, 0.0, 2026-09-25 12:53:50.593
136.0, 6561.198122644201, 42852.74211797024, -2033.0476204213644, -31826.850095611826, 23978.012678386294, -31786.326382914354, -13376.334414045146, -18117.944075816165, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593887E9, 0.0, 2026-09-25 12:53:50.593
137.0, 6564.930863968238, 42861.571057030094, -2033.6511175216579, -31830.53813344695, 23970.144864338024, -31785.678182325148, -13392.584132264154, -18122.950866574152, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593898E9, 0.0, 2026-09-25 12:53:50.593
138.0, 6567.881294236337, 42873.43983333586, -2034.768704744423, -31830.15815379121, 23947.45784371589, -31792.048429494913, -13423.608353568121, -18134.64082892428, -0.002, 0.902, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305939083E9, 0.0, 2026-09-25 12:53:50.593
139.0, 6569.825896003949, 42873.90921996942, -2032.35471634325, -31826.1124880448, 23953.246945529812, -31782.973621246056, -13419.897963988538, -18123.286142740984, -0.002, 0.896, 0.40800000000000003, 192.0, 255.0, 240.0, 28.0, 0.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.79035523059392E9, 0.0, 2026-09-25 12:53:50.593
140.0, 6564.9979192016035, 42871.29406586815, -2033.8746349662108, -31832.05805206991, 23976.828035930164, -31789.00859224899, -13407.202173137925, -18119.151070016753, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305939324E9, 0.0, 2026-09-25 12:53:50.593
141.0, 6568.238922147623, 42885.44272010836, -2031.2371291204847, -31830.82870612487, 23984.47233253388, -31794.19419696262, -13420.300295388735, -18126.102462542352, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593943E9, 0.0, 2026-09-25 12:53:50.593
142.0, 6558.180637142735, 42888.706074798836, -2037.026230934409, -31833.935598604156, 23956.286782775736, -31797.0552202529, -13448.687010846974, -18127.622381165314, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230593953E9, 0.0, 2026-09-25 12:53:50.593
143.0, 6550.335174838922, 42867.82954547758, -2033.5393587993813, -31831.722775903083, 23956.152672309003, -31798.463380153586, -13450.296336447756, -18124.02375030801, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305939913E9, 0.0, 2026-09-25 12:53:50.593
144.0, 6552.816218473461, 42856.72072848329, -2026.9455941850656, -31829.711118902105, 23974.23523357335, -31803.648984867217, -13438.941650264462, -18132.87504111231, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940015E9, 0.0, 2026-09-25 12:53:50.594
145.0, 6547.563558526464, 42856.58661801656, -2031.5724052873143, -31836.327235260873, 23972.13416959455, -31790.86378703878, -13448.977583524893, -18132.15978528974, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940125E9, 0.0, 2026-09-25 12:53:50.594
146.0, 6556.481904564132, 42864.09680415354, -2021.3129545823283, -31825.419583966686, 23957.4043699985, -31769.696685039606, -13463.886197076583, -18110.81386933492, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230594025E9, 0.0, 2026-09-25 12:53:50.594
147.0, 6550.469285305654, 42858.44181280635, -2019.614222003725, -31825.553694433416, 23951.056474573194, -31779.062065966376, -13468.691822134475, -18117.899372327254, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940356E9, 0.0, 2026-09-25 12:53:50.594
148.0, 6549.239939360612, 42847.377699300974, -2023.6151842612248, -31830.269912513486, 23961.181814811447, -31788.62861259325, -13464.154418010046, -18125.364854975327, -0.002, 0.896, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355230594048E9, 0.0, 2026-09-25 12:53:50.594
149.0, 6546.110695136869, 42850.26107433571, -2027.772608729912, -31836.30488351642, 23959.59484095512, -31791.310821927887, -13461.38280169759, -18117.698206627156, -0.006, 0.902, 0.41200000000000003, 192.0, 255.0, 208.0, 28.0, 48.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.790355230594061E9, 0.0, 2026-09-25 12:53:50.594
150.0, 6532.38672404131, 42855.60314126052, -2032.0194401764204, -31840.149383562733, 23948.68718966093, -31787.913356770678, -13477.47605770541, -18127.756491632044, -0.006, 0.902, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552305940747E9, 0.0, 2026-09-25 12:53:50.594
