%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, -15850.270193847442, 44746.71718439069, 10386.766241403371, -25738.972513553206, 22288.399611520723, -25564.315982379438, 23717.011358381675, -3154.166418810656, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987355592E9, 0.0, 2026-09-25 12:59:58.735
69.0, -15845.732789723015, 44752.57334143798, 10391.080128083246, -25735.66445537382, 22275.994393348028, -25564.29363063498, 23670.25150898117, -3156.423945000642, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987355795E9, 0.0, 2026-09-25 12:59:58.735
70.0, -15846.47039729004, 44746.98540532415, 10391.616569950173, -25735.239772229168, 22276.620242192777, -25560.136206166295, 23676.442942195292, -3152.2888722764105, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987355945E9, 0.0, 2026-09-25 12:59:58.735
71.0, -15850.694876992093, 44742.29153898854, 10383.793459390816, -25742.19116475477, 22277.69312592663, -25561.544366066977, 23717.88307641543, -3153.8981978771926, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987356076E9, 0.0, 2026-09-25 12:59:58.735
72.0, -15845.196347856087, 44748.37121348038, 10378.518447699362, -25743.219344999714, 22276.441428237133, -25563.131339923304, 23718.419518282357, -3159.5308374799297, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559873562E9, 0.0, 2026-09-25 12:59:58.735
73.0, -15845.643382745193, 44756.08256531746, 10380.731270400438, -25739.441900186768, 22260.951669329606, -25557.25283113156, 23675.906500328365, -3161.3860322697205, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987356317E9, 0.0, 2026-09-25 12:59:58.735
74.0, -15850.896042692191, 44753.57916993847, 10381.826505878747, -25736.290304218568, 22257.822425105864, -25559.376246854812, 23660.55085188757, -3156.334538022821, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355598735644E9, 0.0, 2026-09-25 12:59:58.735
75.0, -15851.052504903379, 44747.90182684682, 10376.462087209475, -25741.207687998736, 22273.446294480123, -25563.265450390038, 23694.50315171518, -3154.009956599469, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987356572E9, 0.0, 2026-09-25 12:59:58.735
76.0, -15847.386818812707, 44754.38383273886, 10384.709880913482, -25739.330141464492, 22282.923434129174, -25557.96808695413, 23711.043442612106, -3152.0653548318573, 0.026000000000000002, 0.912, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559873567E9, 0.0, 2026-09-25 12:59:58.735
77.0, -15842.961173410557, 44768.77835616808, 10386.207447791989, -25734.256295473137, 22274.049791580415, -25553.944772952174, 23677.046439295584, -3150.947767609092, 0.024, 0.912, 0.374, 192.0, 0.0, 192.0, 28.0, 128.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7903555987356813E9, 0.0, 2026-09-25 12:59:58.735
78.0, -15843.631725744215, 44764.75504216612, 10388.48732572643, -25735.418586184813, 22279.973003861072, -25558.191604398682, 23667.658706624356, -3147.4161919851535, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987356927E9, 0.0, 2026-09-25 12:59:58.735
79.0, -15847.587984512806, 44749.48880070315, 10389.157878060088, -25736.469118174213, 22292.199408078126, -25557.431645087203, 23704.337919275513, -3149.4278489861313, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987357044E9, 0.0, 2026-09-25 12:59:58.735
80.0, -15854.449970060585, 44749.734669892154, 10383.748755901905, -25739.933638564784, 22289.3607365323, -25565.567680068933, 23730.780032966144, -3160.111982835768, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987357173E9, 0.0, 2026-09-25 12:59:58.735
81.0, -15840.211908842553, 44769.113632334906, 10390.253113538398, -25728.735414592677, 22278.609547449298, -25558.97391545462, 23696.157180804872, -3159.620244457751, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035559873573E9, 0.0, 2026-09-25 12:59:58.735
82.0, -15842.178862354622, 44761.58109445347, 10392.845915895214, -25727.550772136543, 22280.911777128196, -25553.520089807524, 23669.983288047708, -3158.5026572349857, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987357416E9, 0.0, 2026-09-25 12:59:58.735
83.0, -15847.520929279439, 44750.740498392646, 10393.807040906793, -25730.836478571473, 22295.999204635526, -25560.15855791075, 23700.82869539603, -3156.714517678561, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987357528E9, 0.0, 2026-09-25 12:59:58.735
84.0, -15852.237147359509, 44755.43436472826, 10389.739023415927, -25736.491469918667, 22290.478323755066, -25564.047761445974, 23737.50790804719, -3161.8107154143713, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355598735888E9, 0.0, 2026-09-25 12:59:58.735
85.0, -15844.61520250025, 44779.55189699554, 10398.76912817587, -25720.845248799953, 22289.293681298936, -25549.206203127647, 23706.014300109662, -3160.3802037692317, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359023E9, 0.0, 2026-09-25 12:59:58.735
86.0, -15846.291583334398, 44784.53633600907, 10400.646674710117, -25714.56440860801, 22280.59885270582, -25542.38892106878, 23679.661593396857, -3152.467686232053, 0.024, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355598735914E9, 0.0, 2026-09-25 12:59:58.735
87.0, -15860.820217230346, 44762.18459155376, 10390.677796683049, -25724.577990123988, 22280.464742239088, -25551.10610140635, 23706.12605883194, -3150.9254158646368, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 208.0, 28.0, 96.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7903555987359252E9, 0.0, 2026-09-25 12:59:58.735
88.0, -15858.003897428978, 44751.85808561541, 10392.555343217295, -25727.014330269616, 22293.540512745443, -25553.162461896238, 23738.357274336493, -3153.6523286881843, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359407E9, 0.0, 2026-09-25 12:59:58.735
89.0, -15853.287679348909, 44763.928027621274, 10388.174401304055, -25727.573123881, 22285.60564346381, -25550.882583961797, 23724.74506196321, -3155.9322066226255, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359538E9, 0.0, 2026-09-25 12:59:58.735
90.0, -15854.628784016228, 44770.20886781322, 10384.821639635758, -25727.50606864763, 22279.414210249688, -25553.900069463263, 23680.51095968616, -3155.3063577778767, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359664E9, 0.0, 2026-09-25 12:59:58.735
91.0, -15857.109827650766, 44757.088393817954, 10387.660311181584, -25730.18827798227, 22281.202349806113, -25557.11872066483, 23690.21161677976, -3153.227645543533, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359784E9, 0.0, 2026-09-25 12:59:58.735
92.0, -15860.172016641143, 44748.93000709177, 10386.09568906971, -25735.977379796193, 22280.800018405916, -25558.705694521155, 23727.74019572022, -3161.229570058533, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987359896E9, 0.0, 2026-09-25 12:59:58.735
93.0, -15863.837702731813, 44756.395489739836, 10387.302683270298, -25738.257257730635, 22284.577463218866, -25567.15465392526, 23717.011358381675, -3168.113907350768, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987360013E9, 0.0, 2026-09-25 12:59:58.736
94.0, -15866.251691132986, 44758.541257207544, 10383.748755901905, -25738.324312964003, 22266.763122887984, -25576.81060752995, 23671.45850318176, -3176.339349310321, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987360122E9, 0.0, 2026-09-25 12:59:58.736
95.0, -15861.133141652721, 44753.5121147051, 10398.031520608845, -25724.75680407963, 22280.040059094437, -25561.4326073447, 23661.467273410235, -3164.559979982374, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987360237E9, 0.0, 2026-09-25 12:59:58.736
96.0, -15864.262385876464, 44745.37607972337, 10396.1539740746, -25727.774289581095, 22284.89038764124, -25565.791197513485, 23705.455506498278, -3158.8826368907257, 0.026000000000000002, 0.908, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987360377E9, 0.0, 2026-09-25 12:59:58.736
97.0, -15858.383877084718, 44756.306082762014, 10395.528125229852, -25726.544943636054, 22278.184864304647, -25565.34416262438, 23708.428288510837, -3162.4142125146645, 0.022, 0.914, 0.372, 192.0, 0.0, 176.0, 28.0, 144.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.7903555987360508E9, 0.0, 2026-09-25 12:59:58.736
98.0, -15854.964060183056, 44763.14571656534, 10402.613628222183, -25718.878295287883, 22264.7067623981, -25557.610459042844, 23662.473101910724, -3166.504581749986, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987360647E9, 0.0, 2026-09-25 12:59:58.736
99.0, -15856.238109617008, 44752.79685888253, 10404.714692200982, -25716.576065608988, 22270.115884556282, -25556.179947397704, 23656.482834396702, -3157.6756426901393, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987361538E9, 0.0, 2026-09-25 12:59:58.736
100.0, -15864.083571920823, 44740.39164070984, 10391.05777633879, -25729.85300181544, 22279.347155016323, -25570.932098738205, 23700.515770973656, -3159.5531892243853, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987361643E9, 0.0, 2026-09-25 12:59:58.736
101.0, -15870.319708623852, 44744.57141692298, 10390.00724434939, -25733.921019306305, 22278.83306489385, -25582.44324713269, 23715.938474647817, -3162.9283026371363, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987361753E9, 0.0, 2026-09-25 12:59:58.736
102.0, -15864.128275409732, 44756.730765906665, 10387.123869314655, -25732.28934196107, 22259.83408210684, -25586.466561134646, 23679.281613741114, -3168.6056457287846, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355598736187E9, 0.0, 2026-09-25 12:59:58.736
103.0, -15854.338211338309, 44753.40035598283, 10396.712767685982, -25725.159135479826, 22262.516291441476, -25579.29165116449, 23664.529462400613, -3158.9049886351813, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987361984E9, 0.0, 2026-09-25 12:59:58.736
104.0, -15860.37318234124, 44737.7094313752, 10403.373587533664, -25725.449708157746, 22284.108076585304, -25575.268337162535, 23708.78591642212, -3147.6397094297063, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362092E9, 0.0, 2026-09-25 12:59:58.736
105.0, -15864.351792854286, 44735.58601565195, 10407.15103234661, -25723.773327323597, 22288.109038842802, -25575.849482518373, 23729.930666676843, -3151.5065612204744, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362206E9, 0.0, 2026-09-25 12:59:58.736
106.0, -15862.742467253503, 44751.343995492934, 10406.480480012951, -25720.644083099854, 22276.64259393723, -25572.831997016907, 23694.234930781717, -3155.552226966885, 0.022, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362309E9, 0.0, 2026-09-25 12:59:58.736
107.0, -15861.691935264103, 44746.270149501586, 10405.876982912658, -25722.208705211724, 22268.439503722133, -25577.548215096976, 23655.141729729385, -3157.8321049013266, 0.02, 0.91, 0.374, 192.0, 0.0, 160.0, 28.0, 112.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.790355598736241E9, 0.0, 2026-09-25 12:59:58.736
108.0, -15870.520874323951, 44731.07096327197, 10399.104404342701, -25731.641141371863, 22271.479340968053, -25589.059363491462, 23678.3875439629, -3158.7932299129047, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362533E9, 0.0, 2026-09-25 12:59:58.736
109.0, -15867.861016733768, 44733.104972017405, 10399.551439231807, -25731.059996016025, 22277.82723639336, -25577.168235441237, 23701.611006451967, -3158.7932299129047, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362647E9, 0.0, 2026-09-25 12:59:58.736
110.0, -15859.56851954085, 44744.347899478424, 10401.563096232783, -25726.768461080606, 22270.004125834006, -25574.798950528973, 23669.893881069886, -3164.358814282276, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362769E9, 0.0, 2026-09-25 12:59:58.736
111.0, -15859.076781162834, 44746.71718439069, 10398.903238642602, -25726.813164569518, 22253.128558770248, -25575.693020307186, 23625.548020070557, -3167.0857271058235, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987362895E9, 0.0, 2026-09-25 12:59:58.736
112.0, -15865.37997309923, 44739.18464650925, 10398.0538723533, -25729.405966926333, 22269.467683967076, -25580.409238387256, 23646.804529047553, -3164.358814282276, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987363007E9, 0.0, 2026-09-25 12:59:58.736
113.0, -15863.301260864886, 44742.336242477446, 10393.58352346224, -25734.5245164066, 22272.619279935276, -25588.63468034681, 23681.06975329754, -3170.080860862835, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987363129E9, 0.0, 2026-09-25 12:59:58.736
114.0, -15858.987374185012, 44748.281806502564, 10394.2540757959, -25729.18244948178, 22257.956535572594, -25585.147808211783, 23659.321505942527, -3167.845686417304, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355598736324E9, 0.0, 2026-09-25 12:59:58.736
115.0, -15869.67150803465, 44738.08941103094, 10386.587427447728, -25736.536173407578, 22243.204384232093, -25595.943700783697, 23618.551924056046, -3175.2441138320105, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987364235E9, 0.0, 2026-09-25 12:59:58.736
116.0, -15865.670545777148, 44731.45094292772, 10392.845915895214, -25731.685844860775, 22263.857396108797, -25588.321755924437, 23624.497488081157, -3168.6503492176953, 0.02, 0.91, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987364397E9, 0.0, 2026-09-25 12:59:58.736
117.0, -15869.76091501247, 44725.88535855834, 10397.96446537548, -25732.021121027607, 22279.168341060682, -25588.76879081354, 23669.58095664751, -3162.81654391486, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 144.0, 28.0, 48.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7903555987364514E9, 0.0, 2026-09-25 12:59:58.736
118.0, -15865.648194032694, 44734.69194587373, 10398.72442468696, -25730.00946402663, 22274.586233447342, -25583.784351800008, 23669.06686652504, -3161.564846225363, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987364645E9, 0.0, 2026-09-25 12:59:58.736
119.0, -15860.104961407776, 44740.01166105409, 10398.187982820033, -25726.544943636054, 22264.483244953542, -25577.369401141335, 23626.598552059957, -3160.4696107470527, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987364783E9, 0.0, 2026-09-25 12:59:58.736
120.0, -15869.000955700989, 44726.24298646963, 10392.756508917393, -25734.09983326195, 22260.526986184956, -25590.86985479234, 23625.592723559468, -3160.067279346857, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987364898E9, 0.0, 2026-09-25 12:59:58.736
121.0, -15878.209874416576, 44716.78819856503, 10384.374604746652, -25744.04635954456, 22266.673715910165, -25598.670613607243, 23669.558604903057, -3167.823334672849, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987365036E9, 0.0, 2026-09-25 12:59:58.736
122.0, -15869.76091501247, 44726.265338214085, 10391.504811227896, -25735.038606529073, 22276.709649170596, -25583.784351800008, 23679.192206763295, -3165.7669741829604, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987365177E9, 0.0, 2026-09-25 12:59:58.736
123.0, -15857.71332475106, 44736.815361596986, 10399.238514809433, -25724.37682442389, 22267.478378710555, -25580.11866570934, 23634.24284866367, -3163.4870962485193, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987365332E9, 0.0, 2026-09-25 12:59:58.736
124.0, -15859.456760818573, 44729.93102430475, 10399.193811320521, -25724.533286635076, 22263.365657730777, -25584.07492447793, 23617.657854277833, -3163.5765032263403, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987365808E9, 0.0, 2026-09-25 12:59:58.736
125.0, -15874.454781348084, 44713.23427119664, 10396.779822919349, -25729.38361518188, 22275.100323569815, -25582.555005854967, 23665.937622301295, -3163.7776689264383, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987365987E9, 0.0, 2026-09-25 12:59:58.736
126.0, -15866.18463589962, 44720.27507070006, 10406.68164571305, -25719.392385410356, 22280.665907939187, -25573.77077028403, 23682.5896719205, -3161.34132878081, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987366154E9, 0.0, 2026-09-25 12:59:58.736
127.0, -15862.831874231324, 44731.07096327197, 10409.989703892436, -25711.94925450674, 22263.432712964146, -25562.25962188955, 23642.714159812233, -3158.8602851462706, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 144.0, 28.0, 48.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.79035559873663E9, 0.0, 2026-09-25 12:59:58.736
128.0, -15859.9932026855, 44731.786219094545, 10412.91778241608, -25711.144591706347, 22260.079951295847, -25567.40052311427, 23625.257447392636, -3156.714517678561, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555987366571E9, 0.0, 2026-09-25 12:59:58.736
129.0, -15861.84839747529, 44724.05251551301, 10411.353160304208, -25717.738356320664, 22273.669811924676, -25570.194491171183, 23659.74618908718, -3155.485171733519, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992142334E9, 0.0, 2026-09-25 12:59:59.214
130.0, -15865.312917865864, 44725.03599226904, 10405.519355001374, -25723.32629243449, 22280.487093983545, -25572.831997016907, 23681.427381208825, -3158.5026572349857, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214756E9, 0.0, 2026-09-25 12:59:59.214
131.0, -15866.408153344173, 44731.58505339445, 10403.530049744852, -25721.76167032262, 22271.70285841261, -25583.672593077732, 23651.364284916435, -3162.0789363478348, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214775E9, 0.0, 2026-09-25 12:59:59.214
132.0, -15858.294470106897, 44728.16523649279, 10408.58154399175, -25712.306882418023, 22273.222777035568, -25569.121607437326, 23613.85805772043, -3153.562921710363, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992147903E9, 0.0, 2026-09-25 12:59:59.214
133.0, -15861.177845141632, 44714.3518584194, 10411.531974259851, -25714.005614996626, 22287.974928376072, -25561.76788351153, 23645.217555191226, -3146.723287907039, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214806E9, 0.0, 2026-09-25 12:59:59.214
134.0, -15869.872673734746, 44712.071980484965, 10406.636942224139, -25718.5206673766, 22288.712535943097, -25566.52880508051, 23683.327279487527, -3150.6348431867177, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992148192E9, 0.0, 2026-09-25 12:59:59.214
135.0, -15874.343022625808, 44718.37517242136, 10396.377491519153, -25726.075557002492, 22269.311221755892, -25576.81060752995, 23650.514918627134, -3161.8107154143713, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214831E9, 0.0, 2026-09-25 12:59:59.214
136.0, -15870.543226068405, 44724.87953005786, 10397.159802575088, -25723.773327323597, 22254.82729134885, -25579.470465120135, 23605.923188438795, -3160.2907967914102, 0.018000000000000002, 0.902, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992148447E9, 0.0, 2026-09-25 12:59:59.214
137.0, -15869.604452801283, 44717.92813753225, 10399.238514809433, -25723.41569941231, 22262.628050163752, -25582.331488410415, 23621.502354324148, -3158.43560200162, 0.016, 0.91, 0.37, 192.0, 0.0, 128.0, 28.0, 112.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7903555992148573E9, 0.0, 2026-09-25 12:59:59.214
138.0, -15874.18656041462, 44708.67451532776, 10391.415404250074, -25726.7237575917, 22269.22181477807, -25574.240156917593, 23667.703410113267, -3161.00605261398, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992148745E9, 0.0, 2026-09-25 12:59:59.214
139.0, -15872.577234813838, 44715.08946598643, 10388.174401304055, -25724.198010468248, 22267.83600662184, -25567.467578347634, 23648.25739243715, -3168.2927213064104, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992148879E9, 0.0, 2026-09-25 12:59:59.214
140.0, -15867.436333589118, 44727.82996032595, 10396.332788030242, -25712.172771951293, 22255.386084960235, -25554.8835462193, 23599.597644757945, -3162.7941921704046, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214902E9, 0.0, 2026-09-25 12:59:59.214
141.0, -15877.159342427176, 44716.98936426513, 10388.643787937617, -25718.922998776794, 22250.803977346895, -25560.918517222228, 23609.119487895907, -3161.676604947639, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214917E9, 0.0, 2026-09-25 12:59:59.214
142.0, -15880.221531417554, 44708.428646138746, 10384.553418702295, -25728.601304125943, 22260.392875718222, -25563.936002723694, 23651.58780236099, -3166.549285238896, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992149298E9, 0.0, 2026-09-25 12:59:59.214
143.0, -15878.723964539047, 44718.82220731046, 10392.085956583735, -25726.254370958137, 22262.158663530194, -25564.561851568444, 23647.184508703293, -3164.649386960195, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355599214944E9, 0.0, 2026-09-25 12:59:59.214
144.0, -15871.28083363543, 44727.159407992294, 10400.333750287742, -25714.586760352464, 22256.83894834983, -25559.48800557709, 23610.23707511867, -3158.457953746075, 0.016, 0.91, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555992149563E9, 0.0, 2026-09-25 12:59:59.214
