%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, -20407.94735049574, 46643.37446014577, 7176.385185287618, -28342.593114685194, 30633.02107250942, -28723.131564036797, 16811.57401938129, -15080.163190384292, 0.012, 0.93, 0.318, 192.0, 0.0, 96.0, 29.0, 16.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903554055762017E9, 0.0, 2026-09-25 12:56:45.576
69.0, -20407.56737084, 46632.42210536267, 7177.234551576919, -28343.151908296575, 30641.045348768876, -28721.96927332512, 16822.66048463112, -15078.799733972519, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055762146E9, 0.0, 2026-09-25 12:56:45.576
70.0, -20412.08242321997, 46628.5552535719, 7169.500847995383, -28346.839946131702, 30629.936531774587, -28725.746718138067, 16808.08714724626, -15079.693803750732, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055762267E9, 0.0, 2026-09-25 12:56:45.576
71.0, -20404.102850449428, 46646.593111347334, 7172.272464307841, -28339.575629183728, 30619.654729325146, -28725.657311160245, 16789.646958070633, -15076.609263015898, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576332E9, 0.0, 2026-09-25 12:56:45.576
72.0, -20404.214609171704, 46646.101372969315, 7183.001301646388, -28335.440556459496, 30629.556552118847, -28720.985796569086, 16802.52156287689, -15072.518893780578, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055763445E9, 0.0, 2026-09-25 12:56:45.576
73.0, -20412.95414125373, 46629.49402683903, 7180.252037078386, -28339.17329778353, 30636.932627789098, -28719.287063990483, 16827.04142654436, -15072.116562380383, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055763557E9, 0.0, 2026-09-25 12:56:45.576
74.0, -20409.64608307434, 46629.22580590556, 7174.686452709014, -28341.69904490698, 30624.25918868294, -28721.522238436013, 16819.218315985003, -15075.894007193328, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576367E9, 0.0, 2026-09-25 12:56:45.576
75.0, -20398.000824213126, 46645.72139331358, 7180.006167889377, -28331.08196629071, 30620.504095614448, -28711.86628483132, 16801.783955309864, -15067.065068133483, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055763776E9, 0.0, 2026-09-25 12:56:45.576
76.0, -20406.069803961494, 46645.87785552476, 7176.027557376333, -28334.79235587029, 30615.609063578733, -28715.330805221893, 16807.32718793478, -15070.037850146038, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055763888E9, 0.0, 2026-09-25 12:56:45.576
77.0, -20415.703405821732, 46631.30451813991, 7169.836124162212, -28346.12469030913, 30614.15620018914, -28726.104346049353, 16815.88790606116, -15077.570388027478, 0.012, 0.93, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055763993E9, 0.0, 2026-09-25 12:56:45.576
78.0, -20420.352568668433, 46624.12960816975, 7165.052850848777, -28353.27724853483, 30599.404048848635, -28733.81569788643, 16804.17559196658, -15084.477077064166, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 80.0, 29.0, 96.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.790355405576411E9, 0.0, 2026-09-25 12:56:45.576
79.0, -20412.596513342443, 46638.837056021344, 7169.053813106277, -28350.393873500096, 30583.355496329725, -28732.295779263473, 16783.500228345423, -15084.007690430606, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576422E9, 0.0, 2026-09-25 12:56:45.576
80.0, -20411.434222630767, 46643.35210840131, 7172.60774047467, -28346.057635075766, 30587.132941142674, -28726.037290815984, 16787.65765281411, -15076.050469404516, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576433E9, 0.0, 2026-09-25 12:56:45.576
81.0, -20418.65383608983, 46628.44349484963, 7161.431868247017, -28353.836042146213, 30584.62954576368, -28735.805003142956, 16799.146449464137, -15091.27200737858, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055764437E9, 0.0, 2026-09-25 12:56:45.576
82.0, -20415.725757566186, 46624.17431165866, 7167.802115416779, -28350.796204900293, 30593.52554005689, -28730.507639707048, 16801.582789609765, -15085.4605538202, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055764534E9, 0.0, 2026-09-25 12:56:45.576
83.0, -20414.56346685451, 46632.04212570693, 7167.377432272128, -28350.215059544455, 30588.988135932465, -28734.59800894237, 16789.334033648258, -15084.432373575257, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055764644E9, 0.0, 2026-09-25 12:56:45.576
84.0, -20417.826821544986, 46635.84192226433, 7162.281234536319, -28350.52798396683, 30589.189301632563, -28739.425985744714, 16787.590597580744, -15083.873579963874, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055764751E9, 0.0, 2026-09-25 12:56:45.576
85.0, -20412.66356857581, 46637.920634498674, 7174.105307353176, -28345.789414142302, 30596.49832206945, -28738.9342473667, 16804.063833244305, -15081.481943307155, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055764856E9, 0.0, 2026-09-25 12:56:45.576
86.0, -20407.3662051399, 46641.02752697796, 7181.280217323329, -28343.375425741127, 30600.611043049223, -28737.079052576908, 16812.289275203857, -15078.620920016876, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576538E9, 0.0, 2026-09-25 12:56:45.576
87.0, -20407.902647006827, 46649.6105968488, 7180.520258011849, -28342.861335618658, 30593.972574945998, -28732.720462408124, 16799.36996690869, -15074.59760601492, 0.01, 0.9400000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055765505E9, 0.0, 2026-09-25 12:56:45.576
88.0, -20418.18444945627, 46643.19564619013, 7172.853609663679, -28352.003199100876, 30586.99883067594, -28739.917724122733, 16794.631397084166, -15078.799733972519, 0.008, 0.932, 0.316, 192.0, 0.0, 64.0, 29.0, 32.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7903554055765607E9, 0.0, 2026-09-25 12:56:45.576
89.0, -20426.432243160278, 46629.49402683903, 7172.831257919223, -28354.283077035318, 30591.223310377994, -28744.231610802606, 16802.90154253263, -15079.894969450828, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576573E9, 0.0, 2026-09-25 12:56:45.576
90.0, -20418.743243067653, 46625.87304423726, 7180.319092311752, -28351.46675723395, 30602.53329307238, -28742.085843334895, 16813.339807193257, -15078.59856827242, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055765846E9, 0.0, 2026-09-25 12:56:45.576
91.0, -20408.4167371293, 46643.64268107923, 7185.549400514294, -28341.43082397352, 30600.499284326947, -28732.720462408124, 16802.454507643524, -15070.306071079502, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055765946E9, 0.0, 2026-09-25 12:56:45.576
92.0, -20414.85403953243, 46652.87395153927, 7190.80206046129, -28343.46483271895, 30596.878301725188, -28733.703939164156, 16792.753850549918, -15071.490713535633, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576606E9, 0.0, 2026-09-25 12:56:45.576
93.0, -20420.531382624078, 46639.35114614382, 7182.75543245738, -28356.65236194758, 30601.750982016445, -28748.79136667149, 16796.486591873956, -15089.79679224453, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355405576616E9, 0.0, 2026-09-25 12:56:45.576
94.0, -20426.47694664919, 46626.27537563746, 7173.971196886444, -28365.257783562876, 30592.676173767588, -28758.26850632054, 16792.597388338734, -15096.211742903202, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766263E9, 0.0, 2026-09-25 12:56:45.576
95.0, -20423.146536725348, 46636.04308796443, 7180.56496150076, -28359.33457128222, 30588.742266743455, -28752.457052762158, 16777.12998117566, -15087.203989887714, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766373E9, 0.0, 2026-09-25 12:56:45.576
96.0, -20427.348664682944, 46638.904111254706, 7181.950769656989, -28366.397722530095, 30577.454635793525, -28764.41523604575, 16766.959937448497, -15092.434298090257, 0.008, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766478E9, 0.0, 2026-09-25 12:56:45.576
97.0, -20414.36230115441, 46640.64754732222, 7191.1373366281205, -28358.194632314997, 30584.67424925259, -28756.770939442034, 16766.22232988147, -15088.612149788398, 0.006, 0.928, 0.318, 192.0, 0.0, 48.0, 29.0, 0.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.790355405576658E9, 0.0, 2026-09-25 12:56:45.576
98.0, -20421.358397168922, 46628.063515193884, 7182.129583612631, -28360.943896883, 30583.75782772992, -28754.491061507593, 16781.3097573888, -15080.65492876231, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766697E9, 0.0, 2026-09-25 12:56:45.576
99.0, -20416.66453083331, 46633.20441641861, 7184.431813291528, -28357.255859047877, 30577.834615449265, -28754.7369306966, 16767.31756535978, -15088.947425955228, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766807E9, 0.0, 2026-09-25 12:56:45.576
100.0, -20412.797679042542, 46645.49787586903, 7176.921627154545, -28357.85935614817, 30579.600403261236, -28755.87686966382, 16763.182492635548, -15085.661719520298, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554055766916E9, 0.0, 2026-09-25 12:56:45.576
101.0, -20418.318559923002, 46642.74861130102, 7187.069319137254, -28360.80978641627, 30580.315659083804, -28762.113006366853, 16774.894806730128, -15085.594664286931, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060550556E9, 0.0, 2026-09-25 12:56:46.055
102.0, -20415.1669639548, 46629.046991949916, 7188.410423804573, -28356.80882415877, 30589.34576384375, -28751.339465539393, 16782.583806822757, -15078.978547928162, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055436E9, 0.0, 2026-09-25 12:56:46.055
103.0, -20418.832650045475, 46628.44349484963, 7191.3161505837625, -28355.445367746994, 30588.00465917643, -28749.752491683066, 16782.42734461157, -15077.570388027478, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060554488E9, 0.0, 2026-09-25 12:56:46.055
104.0, -20425.068786748503, 46632.10918094029, 7181.906066168078, -28362.732036439425, 30572.224327590982, -28760.30251506597, 16760.99202167893, -15092.389594601345, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060554605E9, 0.0, 2026-09-25 12:56:46.055
105.0, -20425.538173382065, 46632.60091931831, 7177.301606810285, -28362.508518994873, 30559.997923373932, -28756.301552808472, 16742.97651564795, -15093.618940546387, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060554721E9, 0.0, 2026-09-25 12:56:46.055
106.0, -20417.558600611523, 46629.51637858348, 7182.9789499019325, -28353.81369040176, 30578.214595105004, -28741.862325890343, 16765.730591503452, -15071.043678646527, 0.006, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060554833E9, 0.0, 2026-09-25 12:56:46.055
107.0, -20423.3700541699, 46615.85946272129, 7194.981836674433, -28361.592097472203, 30581.23208060647, -28747.74083468209, 16783.679042301064, -15073.770591470075, 0.004, 0.92, 0.314, 192.0, 0.0, 32.0, 28.0, 192.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.7903554060554948E9, 0.0, 2026-09-25 12:56:46.055
108.0, -20430.299094951046, 46620.9556604571, 7190.511487783371, -28366.800053930292, 30573.29721132484, -28753.082901606907, 16772.391411351135, -15082.778344485563, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555077E9, 0.0, 2026-09-25 12:56:46.055
109.0, -20425.51582163761, 46630.6563175507, 7188.477479037939, -28361.65915270557, 30575.040647392354, -28748.903125393765, 16766.26703337038, -15082.644234018831, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555189E9, 0.0, 2026-09-25 12:56:46.055
110.0, -20421.917190780307, 46629.114047183284, 7191.584371517226, -28359.647495704594, 30585.925946942087, -28749.50662249406, 16780.37098412168, -15080.721983995676, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605553E9, 0.0, 2026-09-25 12:56:46.055
111.0, -20427.616885616408, 46625.962451215084, 7177.949807399489, -28366.53183299683, 30585.52361554189, -28756.6368289753, 16783.477876600966, -15086.332271853957, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555413E9, 0.0, 2026-09-25 12:56:46.055
112.0, -20425.22524895969, 46637.11597169829, 7184.5659237582595, -28363.17907132853, 30588.42934232108, -28754.379302785317, 16762.98132693545, -15088.813315488496, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555522E9, 0.0, 2026-09-25 12:56:46.055
113.0, -20425.828746059986, 46636.9595094871, 7187.404595304084, -28364.363713784664, 30585.322449841795, -28756.525070253025, 16746.575146505256, -15090.981434700661, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555634E9, 0.0, 2026-09-25 12:56:46.055
114.0, -20426.7228158382, 46625.04602969242, 7192.657255251081, -28359.80395791578, 30592.676173767588, -28753.619343473834, 16757.773370477364, -15084.477077064166, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055575E9, 0.0, 2026-09-25 12:56:46.055
115.0, -20426.387539671367, 46607.656372506186, 7189.393900560606, -28360.653324205083, 30594.777237746388, -28754.669875463234, 16767.295213615325, -15085.84053347594, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055586E9, 0.0, 2026-09-25 12:56:46.055
116.0, -20424.442937903757, 46609.77978822944, 7182.710728968469, -28361.1450625831, 30590.396295833147, -28760.74954995508, 16755.337030331735, -15094.490658580144, 0.004, 0.92, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060555973E9, 0.0, 2026-09-25 12:56:46.055
117.0, -20429.315618195014, 46620.9556604571, 7185.303531325285, -28361.837966661213, 30574.14657761414, -28761.93419241121, 16740.808396435787, -15099.072766193482, 0.006, 0.932, 0.32, 192.0, 0.0, 48.0, 29.0, 32.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060556087E9, 0.0, 2026-09-25 12:56:46.055
118.0, -20424.2194204592, 46625.94009947063, 7201.977932688944, -28346.57172519824, 30585.702429497534, -28745.416253258736, 16756.02993440985, -15080.230245617659, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060556996E9, 0.0, 2026-09-25 12:56:46.055
119.0, -20424.66645534831, 46616.37355284376, 7203.85547922319, -28342.570762940737, 30593.033801678874, -28739.627151444813, 16769.865664227684, -15077.995071172129, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557127E9, 0.0, 2026-09-25 12:56:46.055
120.0, -20420.866658790907, 46620.08394242334, 7203.430796078539, -28344.69417866399, 30587.42351382059, -28743.091671835384, 16756.27580359886, -15082.264254363092, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557265E9, 0.0, 2026-09-25 12:56:46.055
121.0, -20420.419623901802, 46635.17136993067, 7208.214069391975, -28341.90021060708, 30590.32924059978, -28739.73891016709, 16754.375905320157, -15075.178751370759, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557399E9, 0.0, 2026-09-25 12:56:46.055
122.0, -20427.348664682944, 46630.164579172684, 7203.475499567449, -28346.057635075766, 30589.68104001058, -28744.32101778043, 16763.629527524656, -15080.766687484585, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557532E9, 0.0, 2026-09-25 12:56:46.055
123.0, -20424.66645534831, 46625.761285514986, 7201.419139077561, -28348.51632696585, 30592.318545856306, -28752.859384162355, 16769.21746363848, -15092.255484134614, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557663E9, 0.0, 2026-09-25 12:56:46.055
124.0, -20421.045472746548, 46626.94592797112, 7200.23449662143, -28345.632951931115, 30589.837502221766, -28750.64656146128, 16762.82486472426, -15087.405155587812, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557787E9, 0.0, 2026-09-25 12:56:46.055
125.0, -20425.71698733771, 46632.77973327396, 7195.115947141165, -28346.12469030913, 30586.082409153274, -28750.31128529445, 16754.64412625362, -15078.307995594501, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060557916E9, 0.0, 2026-09-25 12:56:46.055
126.0, -20422.274818691592, 46640.9604717446, 7195.227705863441, -28343.93421935251, 30584.428380063582, -28743.11402357984, 16756.298155343313, -15079.425582817268, 0.006, 0.932, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060558047E9, 0.0, 2026-09-25 12:56:46.055
127.0, -20430.544964140056, 46624.68840178113, 7192.5454965288045, -28351.109129322664, 30582.819054462798, -28746.444433503682, 16768.59161479373, -15086.354623598412, 0.016, 0.928, 0.318, 192.0, 0.0, 128.0, 29.0, 0.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903554060558183E9, 0.0, 2026-09-25 12:56:46.055
128.0, -20430.701426351243, 46622.36382035778, 7196.211182619475, -28351.556164211772, 30582.05909515132, -28745.840936403387, 16759.74032398943, -15088.74626025513, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060558329E9, 0.0, 2026-09-25 12:56:46.055
129.0, -20418.922057023294, 46643.5085706125, 7201.866173966668, -28343.33072225222, 30582.640240507157, -28737.16845955473, 16743.714123214977, -15082.376013085368, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060558467E9, 0.0, 2026-09-25 12:56:46.055
130.0, -20419.70436807923, 46642.34627990083, 7203.475499567449, -28346.303504264775, 30582.66259225161, -28739.046006088975, 16745.278745326847, -15082.465420063189, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035540605586E9, 0.0, 2026-09-25 12:56:46.055
131.0, -20432.936600796773, 46625.53776807043, 7188.924513927044, -28364.207251573476, 30573.81130144731, -28755.049855118974, 16752.587765763732, -15098.89395223784, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055874E9, 0.0, 2026-09-25 12:56:46.055
132.0, -20427.393368171855, 46627.169445415675, 7187.426947048539, -28360.474510249438, 30575.934717170563, -28756.860346419853, 16748.02800989485, -15102.291417395047, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055886E9, 0.0, 2026-09-25 12:56:46.055
133.0, -20429.51678389511, 46629.404619861205, 7182.911894668567, -28362.061484105765, 30575.15240611463, -28755.11691035234, 16740.495472013412, -15090.310882367003, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060559447E9, 0.0, 2026-09-25 12:56:46.055
134.0, -20430.209687973223, 46632.44445710712, 7184.476516780439, -28363.067312606254, 30574.68301948107, -28752.144128339783, 16737.232117322936, -15086.533437554055, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406055958E9, 0.0, 2026-09-25 12:56:46.055
135.0, -20429.874411806395, 46624.509587825494, 7185.839973192213, -28363.268478306352, 30582.23790910696, -28750.177174827717, 16753.03480065284, -15083.337138096946, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060559697E9, 0.0, 2026-09-25 12:56:46.055
136.0, -20433.003656030138, 46617.4017330887, 7182.822487690746, -28365.302487051784, 30581.85792945122, -28747.5843724709, 16760.209710622992, -15085.84053347594, 0.016, 0.928, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060559807E9, 0.0, 2026-09-25 12:56:46.055
137.0, -20432.75778684113, 46628.10821868279, 7184.632978991625, -28362.106187594676, 30570.302077567827, -28743.471651491127, 16733.968762632463, -15085.88523696485, 0.01, 0.93, 0.316, 192.0, 0.0, 80.0, 29.0, 16.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.790355406055992E9, 0.0, 2026-09-25 12:56:46.055
138.0, -20439.597420644455, 46627.437666349135, 7178.463897521961, -28366.04009461881, 30558.165080328596, -28748.50079399357, 16714.5450967008, -15088.567446299488, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056003E9, 0.0, 2026-09-25 12:56:46.056
139.0, -20440.580897400487, 46617.98287844454, 7186.219952847952, -28356.585306714216, 30575.420627048094, -28738.55426771096, 16729.341951530212, -15079.358527583901, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060560153E9, 0.0, 2026-09-25 12:56:46.056
140.0, -20441.51967066761, 46609.958602185085, 7187.158726115075, -28358.172280570543, 30582.95316492953, -28743.82927940241, 16748.564451761777, -15081.146667140327, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056026E9, 0.0, 2026-09-25 12:56:46.056
141.0, -20445.99001955867, 46609.8021399739, 7177.1674963435535, -28368.76700744236, 30567.10577811072, -28755.787462686, 16729.140785830117, -15095.116507424893, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060560386E9, 0.0, 2026-09-25 12:56:46.056
142.0, -20442.056112534538, 46625.58247155935, 7177.502772510383, -28366.218908574454, 30552.46538549249, -28750.713616694644, 16702.676320395032, -15094.982396958161, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056051E9, 0.0, 2026-09-25 12:56:46.056
143.0, -20443.039589290573, 46624.911919225684, 7177.1674963435535, -28372.164472599565, 30554.47704249347, -28755.385131285806, 16711.795832132797, -15097.195219659236, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060560644E9, 0.0, 2026-09-25 12:56:46.056
144.0, -20444.98419105818, 46615.36772434327, 7179.246208577897, -28373.304411566784, 30575.688847981557, -28756.368608041837, 16739.288477812825, -15090.981434700661, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554060560765E9, 0.0, 2026-09-25 12:56:46.056
145.0, -20446.772330614607, 46618.69813426711, 7178.329787055229, -28370.018705131853, 30573.699542725033, -28757.46384352015, 16739.511995257377, -15092.769574257085, 0.01, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355406056088E9, 0.0, 2026-09-25 12:56:46.056
