%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -18459.188158415338, 45621.92209028269, 12713.627542689746, -27155.42491143047, 25018.553438014205, -27152.8097573292, 22512.140573518347, -5001.001656174857, -0.004, 0.9420000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020744648E9, 0.0, 2026-09-25 12:58:22.074
28.0, -18454.87427173546, 45628.64996536374, 12703.524554195948, -27157.52597540927, 25007.869304164567, -27157.90595506501, 22503.959835047703, -5008.824766734215, -0.008, 0.9440000000000001, 0.28, 192.0, 255.0, 192.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.790355502074476E9, 0.0, 2026-09-25 12:58:22.074
29.0, -18456.88592873644, 45633.09796251034, 12704.37392048525, -27155.760187597298, 24996.738135425825, -27155.491966663834, 22477.763590546085, -5008.690656267483, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020744884E9, 0.0, 2026-09-25 12:58:22.074
30.0, -18463.56910032858, 45619.150473970236, 12705.983246086033, -27157.32480970917, 24992.51365572377, -27155.961353297396, 22481.4069248923, -5007.70717951145, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020744996E9, 0.0, 2026-09-25 12:58:22.074
31.0, -18464.306707895605, 45605.1135784523, 12701.222324517052, -27163.024504545272, 24997.118115081565, -27156.743664353333, 22497.701346600217, -5008.4894905673855, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020745108E9, 0.0, 2026-09-25 12:58:22.074
32.0, -18454.181367657347, 45614.00957274551, 12709.000731587497, -27162.08573127815, 25007.04228961972, -27157.414216686993, 22500.27179721258, -5006.4331300774975, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074522E9, 0.0, 2026-09-25 12:58:22.074
33.0, -18451.677972278354, 45625.140741484254, 12710.498298466004, -27152.049798017717, 24998.883902893533, -27147.89237354903, 22471.5051020986, -5004.46617656543, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020746098E9, 0.0, 2026-09-25 12:58:22.074
34.0, -18457.690591536833, 45617.69761058064, 12712.509955466981, -27156.989533542343, 24996.335804025628, -27156.18487074195, 22472.3544683879, -5001.806318975248, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020746496E9, 0.0, 2026-09-25 12:58:22.074
35.0, -18452.63909728993, 45619.30693618142, 12720.735397426533, -27150.775748583765, 25012.965501900377, -27153.010923029295, 22502.64108212484, -4997.000693917357, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074661E9, 0.0, 2026-09-25 12:58:22.074
36.0, -18457.042390947627, 45617.58585185836, 12712.107624066786, -27157.414216686993, 25005.47766750785, -27158.643562632034, 22509.011329294604, -5002.141595142079, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020746715E9, 0.0, 2026-09-25 12:58:22.074
37.0, -18464.284356151147, 45616.2670989355, 12700.954103583588, -27166.421969702482, 24988.020955088254, -27165.617306902088, 22487.44189589523, -5011.506976068852, -0.008, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020746822E9, 0.0, 2026-09-25 12:58:22.074
38.0, -18467.79358003063, 45606.342924397344, 12704.016292573964, -27167.98659181435, 24991.731344667834, -27164.633830146056, 22478.367087646377, -5011.082292924201, -0.01, 0.934, 0.276, 192.0, 255.0, 176.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.79035550207471E9, 0.0, 2026-09-25 12:58:22.074
39.0, -18473.873254522474, 45588.28271487745, 12699.925923338644, -27176.23438551836, 24992.625414446047, -27172.56869942769, 22492.426334908767, -5015.329124370709, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074721E9, 0.0, 2026-09-25 12:58:22.074
40.0, -18467.905338752906, 45594.183575413655, 12701.781118128434, -27176.703772151923, 24999.822676160657, -27165.10321677962, 22501.814067579995, -5012.624563291617, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074731E9, 0.0, 2026-09-25 12:58:22.074
41.0, -18471.95100449932, 45600.93380223916, 12692.058109290376, -27175.340315740148, 24989.831446389133, -27168.254812747815, 22479.05999172449, -5016.714932526938, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074741E9, 0.0, 2026-09-25 12:58:22.074
42.0, -18468.75470504221, 45599.61504931629, 12700.66353090567, -27172.07696104967, 24989.674984177946, -27164.119740023583, 22461.044485693514, -5009.115339412134, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074751E9, 0.0, 2026-09-25 12:58:22.074
43.0, -18467.79358003063, 45592.708360279605, 12707.972551342555, -27174.781522128764, 24997.65455694849, -27174.401542473024, 22480.959890003192, -5006.567240544229, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074761E9, 0.0, 2026-09-25 12:58:22.074
44.0, -18466.36306838549, 45598.095130693335, 12701.46819370606, -27178.313097752703, 24996.60402495909, -27173.351010483624, 22495.712041343697, -5008.757711500849, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020747707E9, 0.0, 2026-09-25 12:58:22.074
45.0, -18470.14051319844, 45603.92893599617, 12688.370071455249, -27173.976859328373, 24990.099667322596, -27168.411274959002, 22483.798561549018, -5011.126996413112, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020747807E9, 0.0, 2026-09-25 12:58:22.074
46.0, -18473.403867888912, 45600.464415605595, 12692.639254646214, -27168.99242031484, 24982.65653641898, -27164.45501619041, 22463.45847409469, -5014.144481914578, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020747907E9, 0.0, 2026-09-25 12:58:22.074
47.0, -18466.251309663214, 45594.384741113754, 12704.7986036299, -27168.79125461474, 24985.964594598365, -27162.37630395607, 22476.109561456393, -5009.964705701435, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020748007E9, 0.0, 2026-09-25 12:58:22.074
48.0, -18467.905338752906, 45591.50136607902, 12703.010464073475, -27171.22759476037, 24995.41938250296, -27169.79708311523, 22496.650814610817, -5015.150310415067, -0.01, 0.934, 0.276, 192.0, 255.0, 176.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7903555020748107E9, 0.0, 2026-09-25 12:58:22.074
49.0, -18467.123027696973, 45599.92797373867, 12708.821917631856, -27163.27037373428, 24992.29013827922, -27159.291763221237, 22480.222282436167, -5009.003580689858, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074848E9, 0.0, 2026-09-25 12:58:22.074
50.0, -18469.93934749834, 45598.944496982636, 12700.12708903874, -27164.991458057342, 24989.22794928884, -27158.5094521653, 22458.317572869968, -5005.315542854732, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074858E9, 0.0, 2026-09-25 12:58:22.074
51.0, -18459.679896793354, 45589.981447456055, 12708.777214142945, -27162.197490000428, 25002.393126773015, -27149.792271827733, 22468.934651486237, -4993.335007826688, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020748682E9, 0.0, 2026-09-25 12:58:22.074
52.0, -18465.93838524084, 45577.039787416434, 12705.13387979673, -27175.273260506783, 25008.09282160912, -27156.56485039769, 22501.32232920198, -4996.017217161324, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074878E9, 0.0, 2026-09-25 12:58:22.074
53.0, -18478.924748769376, 45574.78226122645, 12693.153344768685, -27179.117760553094, 24996.60402495909, -27169.43945520395, 22494.63915760984, -5007.595420789173, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074888E9, 0.0, 2026-09-25 12:58:22.074
54.0, -18464.530225340157, 45589.780281755964, 12701.781118128434, -27169.28299299276, 24987.864492877066, -27173.038086061253, 22466.945346229717, -5008.84711847867, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074898E9, 0.0, 2026-09-25 12:58:22.074
55.0, -18463.524396839668, 45584.326456108865, 12698.8977430937, -27167.80777785871, 24987.640975432514, -27163.29272547874, 22469.2028724197, -5006.366074844132, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074908E9, 0.0, 2026-09-25 12:58:22.074
56.0, -18473.448571377823, 45570.11074663529, 12691.208743001074, -27185.555062956224, 24994.435905746926, -27170.42293195998, 22492.716907586684, -5008.4894905673855, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020749178E9, 0.0, 2026-09-25 12:58:22.074
57.0, -18479.55059761412, 45567.02620590046, 12682.26804521895, -27185.264490278303, 24992.111324323574, -27173.820397117186, 22490.526436630065, -5013.026894691813, -0.01, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020749276E9, 0.0, 2026-09-25 12:58:22.074
58.0, -18468.061800964093, 45580.549011295916, 12682.290396963406, -27180.414161731504, 24978.767332883755, -27170.512338937802, 22462.564404316476, -5014.367999359131, -0.006, 0.9400000000000001, 0.276, 192.0, 255.0, 208.0, 29.0, 96.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7903555020749376E9, 0.0, 2026-09-25 12:58:22.074
59.0, -18459.21051015979, 45584.54997355342, 12698.60717041578, -27178.067228563694, 24981.60600442958, -27163.27037373428, 22447.20875587568, -5004.533231798796, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074948E9, 0.0, 2026-09-25 12:58:22.074
60.0, -18466.43012361886, 45570.8036507134, 12692.348681968295, -27182.112894310107, 24987.976251599343, -27168.746551125834, 22476.57894808995, -5002.588630031184, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502074958E9, 0.0, 2026-09-25 12:58:22.074
61.0, -18466.720696296776, 45570.1554501242, 12701.021158816953, -27172.32283023868, 24985.070524820152, -27173.239251761348, 22493.990957020636, -5006.209612632944, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020749679E9, 0.0, 2026-09-25 12:58:22.074
62.0, -18463.74791428422, 45579.87845896226, 12699.545943682902, -27176.65906866301, 24977.202710771886, -27174.736818639856, 22468.800541019507, -5008.265973122832, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020749776E9, 0.0, 2026-09-25 12:58:22.074
63.0, -18459.27756539316, 45584.72878750906, 12704.016292573964, -27168.634792403554, 24985.13758005352, -27168.254812747815, 22453.757817001086, -5002.231002119899, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020749876E9, 0.0, 2026-09-25 12:58:22.074
64.0, -18465.692516051833, 45571.54125828043, 12703.681016407136, -27173.95450758392, 24999.66621394947, -27169.081827292663, 22485.810218549996, -4996.531307283796, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075045E9, 0.0, 2026-09-25 12:58:22.075
65.0, -18462.630327061455, 45575.67633100466, 12709.783042643434, -27167.114873780596, 25004.13656284053, -27156.6095538866, 22492.180465719757, -4990.451632791953, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020750556E9, 0.0, 2026-09-25 12:58:22.075
66.0, -18463.859673006496, 45583.29827586392, 12708.553696698393, -27169.305344737215, 24992.178379556943, -27162.510414422803, 22479.171750446767, -4990.943371169969, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020750663E9, 0.0, 2026-09-25 12:58:22.075
67.0, -18462.853844506008, 45579.096147906326, 12708.106661809286, -27168.455978447913, 24989.80909464468, -27160.43170218846, 22469.672259053263, -4991.36805431462, -0.006, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020750947E9, 0.0, 2026-09-25 12:58:22.075
68.0, -18469.246443420227, 45563.6063889988, 12706.60909493078, -27169.595917415136, 24994.7488301693, -27157.838899831644, 22494.21447446519, -4990.7645572143265, -0.006, 0.9420000000000001, 0.28, 192.0, 255.0, 208.0, 29.0, 112.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7903555020751045E9, 0.0, 2026-09-25 12:58:22.075
69.0, -18472.710963810798, 45560.432441286146, 12705.357397241283, -27172.23342326086, 25001.901388395, -27159.537632410247, 22510.017157795093, -4994.094967138168, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020751169E9, 0.0, 2026-09-25 12:58:22.075
70.0, -18461.89271949443, 45570.200153613114, 12698.8977430937, -27171.764036627297, 24998.392164515517, -27162.21984174488, 22488.06774473998, -4996.419548561519, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075164E9, 0.0, 2026-09-25 12:58:22.075
71.0, -18462.473864850268, 45569.574304768365, 12701.602304172791, -27170.132359282063, 24988.870321377555, -27158.12947250956, 22463.614936305876, -4995.547830527763, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020751848E9, 0.0, 2026-09-25 12:58:22.075
72.0, -18458.383495614948, 45565.12630762176, 12714.543964212415, -27162.979801056365, 25004.8518186631, -27142.84087930213, 22476.57894808995, -4982.852039677148, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020752027E9, 0.0, 2026-09-25 12:58:22.075
73.0, -18455.231899646747, 45557.79493544042, 12702.026987317442, -27169.081827292663, 25004.360080285085, -27151.043969517228, 22507.245541482633, -4987.478850779396, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550207523E9, 0.0, 2026-09-25 12:58:22.075
74.0, -18446.872347220462, 45566.37800531126, 12718.388464258727, -27162.197490000428, 25000.71674593887, -27143.26556244678, 22502.08228851346, -4981.242714076366, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550207524E9, 0.0, 2026-09-25 12:58:22.075
75.0, -18459.143454926427, 45554.7998016834, 12693.533324424425, -27177.84371111914, 24976.71097239387, -27161.102254522117, 22466.274793896057, -4995.883106694592, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550207525E9, 0.0, 2026-09-25 12:58:22.075
76.0, -18457.467074092277, 45546.86493240177, 12696.193182014607, -27179.385981486557, 24984.8470073756, -27161.839862089142, 22463.123197927856, -4996.151327628056, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550207526E9, 0.0, 2026-09-25 12:58:22.075
77.0, -18462.22799566126, 45543.422763755654, 12697.668397148658, -27183.096371066138, 24995.911120880977, -27160.677571377466, 22499.19891347872, -4994.027911904802, -0.006, 0.9420000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020752962E9, 0.0, 2026-09-25 12:58:22.075
78.0, -18463.814969517585, 45548.98834812503, 12687.386594699215, -27186.80676064572, 24981.963632340867, -27163.42683594547, 22486.793695306027, -5001.627505019606, -0.006, 0.9420000000000001, 0.276, 192.0, 255.0, 208.0, 29.0, 112.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7903555020753086E9, 0.0, 2026-09-25 12:58:22.075
79.0, -18457.467074092277, 45557.59376974032, 12689.822934844844, -27185.219786789392, 24973.827597359134, -27165.214975501895, 22454.987162946127, -4998.140632884578, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754108E9, 0.0, 2026-09-25 12:58:22.075
80.0, -18455.254251391205, 45551.2011708261, 12694.025062802442, -27186.09150482315, 24978.834388117124, -27167.673667391977, 22452.72963675614, -4998.721778240416, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075428E9, 0.0, 2026-09-25 12:58:22.075
81.0, -18461.825664261065, 45539.801781153896, 12696.819030859355, -27183.901033866532, 24991.932510367933, -27160.6105161441, 22479.574081846964, -4994.385539816087, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754404E9, 0.0, 2026-09-25 12:58:22.075
82.0, -18460.752780527208, 45542.01460385497, 12690.381728456226, -27189.354859513627, 24987.596271943603, -27162.86804233409, 22484.424410393767, -5003.080368409201, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754516E9, 0.0, 2026-09-25 12:58:22.075
83.0, -18464.84314976253, 45551.02235687046, 12687.028966787931, -27186.404429245526, 24977.158007282975, -27160.722274866377, 22457.468206580666, -5003.862679465137, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754645E9, 0.0, 2026-09-25 12:58:22.075
84.0, -18457.332963625548, 45554.37511853875, 12698.048376804398, -27172.971030827885, 24976.04042006021, -27145.433681658946, 22444.3477325854, -4988.8199554467155, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754762E9, 0.0, 2026-09-25 12:58:22.075
85.0, -18460.573966571566, 45541.14288582121, 12692.348681968295, -27182.291708265748, 24977.202710771886, -27150.172251483473, 22464.82193050646, -4988.864658935626, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754876E9, 0.0, 2026-09-25 12:58:22.075
86.0, -18454.047257190618, 45540.60644395428, 12702.116394295264, -27178.648373919532, 24990.390240000517, -27148.47351890487, 22475.036677722535, -4984.08138562219, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020754995E9, 0.0, 2026-09-25 12:58:22.075
87.0, -18451.4544548338, 45546.26143530148, 12703.859830362777, -27176.18968202945, 24986.299870765197, -27149.121719494073, 22460.061008937482, -4984.036682133279, -0.006, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020755146E9, 0.0, 2026-09-25 12:58:22.075
88.0, -18448.235803632237, 45547.557836479886, 12706.095004808309, -27173.485120950358, 24983.7964753862, -27147.22182121537, 22447.789901231517, -4984.41666178902, -0.008, 0.9380000000000001, 0.27, 192.0, 255.0, 192.0, 29.0, 80.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.7903555020755284E9, 0.0, 2026-09-25 12:58:22.075
89.0, -18458.22703340376, 45530.3469932493, 12700.84234486131, -27186.940871112452, 24977.6944491499, -27156.788367842244, 22464.039619450527, -4997.872411951114, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020755427E9, 0.0, 2026-09-25 12:58:22.075
90.0, -18451.61091704499, 45540.070002087356, 12708.151365298196, -27181.53174895427, 24985.13758005352, -27154.553193396714, 22484.379706904856, -4995.659589250039, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075556E9, 0.0, 2026-09-25 12:58:22.075
91.0, -18448.99576294372, 45547.11080159078, 12706.027949574942, -27182.00113558783, 24977.806207872178, -27154.933173052454, 22462.854976994393, -4994.921981683014, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020755696E9, 0.0, 2026-09-25 12:58:22.075
92.0, -18447.609954787487, 45539.13122882023, 12708.866621120766, -27177.150807041027, 24971.838292102613, -27147.89237354903, 22440.525584283543, -4989.266990335821, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020755863E9, 0.0, 2026-09-25 12:58:22.075
93.0, -18457.265908392183, 45525.049629813395, 12707.123185053253, -27185.778580400776, 24973.335858981118, -27156.073112019672, 22465.716000284672, -4991.435109547986, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020756285E9, 0.0, 2026-09-25 12:58:22.075
94.0, -18454.27077463517, 45525.20609202458, 12695.9473128256, -27194.09342933815, 24979.95197533989, -27165.371437713082, 22490.861712796894, -4998.565316029229, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020756493E9, 0.0, 2026-09-25 12:58:22.075
95.0, -18456.260079891694, 45530.77167639395, 12705.871487363755, -27193.735801426865, 24965.17747225493, -27162.555117911714, 22472.622689321364, -5003.125071898112, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075842E9, 0.0, 2026-09-25 12:58:22.075
96.0, -18453.13083566795, 45535.24202528501, 12711.906458366688, -27182.04583907674, 24965.468044932848, -27149.07701600516, 22439.87738369434, -4997.380673573098, -0.008, 0.9380000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020758665E9, 0.0, 2026-09-25 12:58:22.075
97.0, -18446.157091397894, 45532.179836294636, 12720.690693937624, -27178.603670430624, 24978.834388117124, -27148.94290553843, 22449.06395066547, -4992.217420603922, -0.01, 0.936, 0.276, 192.0, 255.0, 176.0, 29.0, 64.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.790355502075882E9, 0.0, 2026-09-25 12:58:22.075
98.0, -18451.4544548338, 45520.75809487797, 12716.332103768838, -27180.07888556467, 24980.108437551076, -27152.474481162368, 22471.92978524325, -4999.079406151701, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020758996E9, 0.0, 2026-09-25 12:58:22.075
99.0, -18448.92870771035, 45527.7988943814, 12718.701388681102, -27178.626022175078, 24971.726533380337, -27145.836013059143, 22472.48857885463, -5001.694560252972, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020759256E9, 0.0, 2026-09-25 12:58:22.075
100.0, -18449.576908299554, 45524.17791177963, 12709.961856599077, -27183.342240255148, 24950.425320914426, -27155.581373641657, 22437.97748541564, -5009.830595234704, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020759428E9, 0.0, 2026-09-25 12:58:22.075
101.0, -18450.493329822224, 45513.91846107465, 12710.61005718828, -27181.19647278744, 24959.924812307934, -27157.88360332055, 22443.520718040552, -5006.366074844132, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020759604E9, 0.0, 2026-09-25 12:58:22.075
102.0, -18450.6050885445, 45511.906804073675, 12715.773310157456, -27182.895205366043, 24978.968498583854, -27157.056588775707, 22481.943366759228, -5003.281534109299, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355502075984E9, 0.0, 2026-09-25 12:58:22.075
103.0, -18442.849033218507, 45519.26052799947, 12714.65572293469, -27181.844673376643, 24971.65947814697, -27153.547364896225, 22470.901604998304, -5004.130900398601, -0.01, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555020759988E9, 0.0, 2026-09-25 12:58:22.075
